transaction_id,amount,transaction_type,transaction_date,user_id
3920,3320.23,Bet Placement,2026-08-03,754
3921,2208.82,Withdrawal,2026-09-23,147
3922,4939.14,Bet Placement,2025-10-11,440
3923,541.72,Withdrawal,2025-12-01,569
3924,714.91,Deposit,2026-10-21,508
3925,4138.03,Winnings,2026-08-18,111
3926,1152.25,Bet Placement,2026-11-15,436
3927,4299.63,Bet Placement,2025-12-25,258
3928,4382.56,Deposit,2025-10-09,214
3929,4720.39,Winnings,2026-06-05,169
3930,191.53,Withdrawal,2026-12-29,747
3931,2238.78,Deposit,2025-03-23,743
3932,1536.77,Bet Placement,2026-11-15,152
3933,4592.35,Winnings,2026-02-17,676
3934,118.23,Winnings,2025-11-16,469
3935,1856.82,Winnings,2024-12-30,328
3936,4292.9,Bet Placement,2025-04-14,264
3937,151.85,Winnings,2026-12-01,147
3938,1355.82,Deposit,2025-09-09,212
3939,1028.19,Withdrawal,2026-09-09,90
3940,4470.19,Bet Placement,2025-08-22,5
3941,4955.08,Withdrawal,2026-05-15,574
3942,1285.98,Winnings,2026-04-09,522
3943,1337.22,Winnings,2025-02-09,283
3944,563.82,Winnings,2026-07-30,446
3945,2632.4,Deposit,2026-09-16,184
3946,603.34,Bet Placement,2026-05-06,560
3947,3632.71,Deposit,2026-07-25,489
3948,852.95,Bet Placement,2024-08-01,227
3949,3923.96,Deposit,2026-07-04,71
3950,4312.03,Withdrawal,2026-08-11,563
3951,1303.32,Withdrawal,2025-01-29,485
3952,4050.39,Bet Placement,2026-11-23,417
3953,4157.74,Winnings,2026-11-10,418
3954,2849.76,Deposit,2026-09-09,299
3955,3392.07,Deposit,2024-11-08,16
3956,85.94,Winnings,2026-05-13,444
3957,1318.27,Withdrawal,2025-02-26,751
3958,818.15,Withdrawal,2026-06-27,61
3959,1827.39,Bet Placement,2024-05-08,72
3960,3006.29,Deposit,2026-07-19,138
3961,915.37,Bet Placement,2026-07-25,376
3962,2295.09,Deposit,2026-02-12,117
3963,663.77,Deposit,2025-10-18,270
3964,3733.55,Deposit,2026-10-10,519
3965,2571.02,Withdrawal,2025-11-21,489
3966,3883.73,Deposit,2025-07-20,623
3967,4379.06,Withdrawal,2026-02-11,3
3968,261.86,Withdrawal,2026-06-15,489
3969,3872.65,Bet Placement,2025-12-20,246
3970,2842.75,Withdrawal,2025-05-23,437
3971,2710.91,Bet Placement,2026-03-21,195
3972,797.4,Deposit,2026-06-04,675
3973,1272.71,Winnings,2026-06-05,493
3974,3260.88,Deposit,2025-07-05,133
3975,1154.35,Bet Placement,2025-07-29,340
3976,1441.34,Bet Placement,2026-02-09,693
3977,4656.28,Bet Placement,2026-04-18,581
3978,993.74,Deposit,2025-11-20,563
3979,234.68,Deposit,2026-07-30,106
3980,4928.86,Deposit,2026-10-03,230
3981,4428.46,Deposit,2026-03-25,555
3982,148.96,Winnings,2025-09-13,209
3983,3911.19,Winnings,2025-02-01,773
3984,716.65,Withdrawal,2025-07-10,441
3985,2172.3,Withdrawal,2025-10-20,591
3986,2856.05,Withdrawal,2026-12-08,160
3987,1339.66,Winnings,2025-12-01,688
3988,653.18,Deposit,2025-05-06,652
3989,4868.03,Bet Placement,2025-12-23,521
3990,1582.73,Bet Placement,2026-04-30,381
3991,2303.75,Bet Placement,2026-09-01,541
3992,819.22,Winnings,2024-04-23,97
3993,4026.37,Winnings,2026-04-22,183
3994,1845.58,Winnings,2026-05-26,77
3995,4523.0,Withdrawal,2025-03-14,796
3996,4148.99,Winnings,2025-10-14,447
3997,1363.09,Deposit,2025-10-10,142
3998,1430.42,Winnings,2026-07-31,489
3999,522.46,Winnings,2025-08-17,678
4000,1572.61,Deposit,2025-10-18,679
4001,3627.77,Deposit,2026-09-11,246
4002,2746.17,Bet Placement,2026-04-11,657
4003,1580.55,Deposit,2026-04-06,229
4004,2588.4,Deposit,2025-03-13,516
4005,1874.6,Withdrawal,2024-10-11,517
4006,4675.84,Bet Placement,2025-11-01,405
4007,35.12,Deposit,2026-07-09,378
4008,1987.52,Withdrawal,2025-06-17,397
4009,4503.71,Winnings,2025-11-22,134
4010,2975.52,Deposit,2025-11-28,159
4011,1151.71,Deposit,2025-10-15,181
4012,3344.75,Winnings,2026-11-06,346
4013,2398.63,Withdrawal,2025-04-19,627
4014,3163.53,Winnings,2026-08-19,238
4015,1317.75,Withdrawal,2026-04-16,336
4016,725.26,Withdrawal,2024-03-28,798
4017,4611.7,Winnings,2026-03-02,266
4018,1398.3,Bet Placement,2026-10-19,626
4019,1946.38,Withdrawal,2025-01-22,153
4020,2375.06,Winnings,2026-04-28,520
4021,2460.56,Withdrawal,2026-04-30,506
4022,3014.38,Bet Placement,2025-09-20,584
4023,2504.3,Deposit,2025-03-23,4
4024,2180.23,Bet Placement,2026-03-24,672
4025,3508.75,Deposit,2024-12-09,754
4026,2489.63,Winnings,2026-05-19,304
4027,1574.64,Deposit,2026-04-03,124
4028,4621.53,Withdrawal,2025-12-08,544
4029,2030.81,Bet Placement,2025-11-29,124
4030,4477.85,Bet Placement,2024-06-24,671
4031,2495.91,Bet Placement,2026-05-02,491
4032,2755.24,Deposit,2025-04-01,92
4033,2299.42,Deposit,2025-10-30,440
4034,3334.54,Withdrawal,2024-10-21,658
4035,3657.64,Winnings,2026-02-07,792
4036,515.3,Winnings,2026-07-03,151
4037,2846.36,Withdrawal,2025-04-26,555
4038,1168.8,Winnings,2025-12-05,554
4039,1610.36,Bet Placement,2026-04-10,74
4040,2152.49,Deposit,2026-02-23,428
4041,1333.49,Winnings,2026-11-16,478
4042,1115.3,Deposit,2026-11-01,658
4043,2591.38,Deposit,2026-01-09,581
4044,195.54,Winnings,2025-06-15,311
4045,4566.73,Bet Placement,2026-08-10,317
4046,621.63,Withdrawal,2025-12-21,283
4047,3431.33,Bet Placement,2026-10-28,684
4048,2824.57,Bet Placement,2026-08-13,488
4049,996.97,Bet Placement,2026-07-15,196
4050,3792.98,Winnings,2026-05-23,577
4051,1645.87,Bet Placement,2025-02-23,789
4052,3486.51,Deposit,2026-09-07,191
4053,4076.59,Withdrawal,2026-06-06,204
4054,4636.23,Deposit,2026-04-10,481
4055,3186.17,Bet Placement,2026-11-22,133
4056,3259.51,Withdrawal,2026-09-13,555
4057,1748.11,Withdrawal,2026-07-20,106
4058,4560.16,Withdrawal,2026-01-25,249
4059,3375.77,Withdrawal,2026-10-11,150
4060,3183.38,Winnings,2026-10-03,81
4061,2340.1,Deposit,2026-03-30,106
4062,3765.38,Bet Placement,2026-02-21,393
4063,61.84,Withdrawal,2026-10-08,629
4064,3981.46,Deposit,2025-11-16,438
4065,1617.53,Winnings,2026-07-06,276
4066,2287.67,Bet Placement,2026-01-17,184
4067,1638.11,Bet Placement,2026-02-22,491
4068,3385.27,Deposit,2026-04-04,108
4069,3242.64,Bet Placement,2025-11-04,383
4070,3789.83,Bet Placement,2026-03-22,556
4071,1461.16,Withdrawal,2026-09-16,168
4072,2459.17,Withdrawal,2026-07-23,477
4073,1633.19,Bet Placement,2026-11-09,660
4074,2422.29,Deposit,2024-09-06,690
4075,3562.57,Deposit,2026-01-22,601
4076,215.09,Winnings,2026-09-23,78
4077,4796.17,Bet Placement,2026-10-29,546
4078,4824.71,Bet Placement,2026-01-12,31
4079,1830.42,Winnings,2024-07-18,405
4080,4467.38,Bet Placement,2025-08-26,662
4081,4550.31,Deposit,2025-07-05,701
4082,4427.73,Bet Placement,2025-03-16,206
4083,1486.68,Bet Placement,2025-10-24,477
4084,779.18,Withdrawal,2024-09-09,75
4085,3797.12,Withdrawal,2025-11-01,21
4086,1896.62,Deposit,2025-08-10,301
4087,3247.78,Deposit,2025-09-16,628
4088,3608.55,Deposit,2026-01-22,623
4089,2842.66,Deposit,2025-12-14,95
4090,4133.17,Bet Placement,2024-12-17,303
4091,3532.63,Winnings,2026-09-19,194
4092,4337.04,Withdrawal,2026-10-03,480
4093,2356.24,Winnings,2025-11-19,670
4094,4510.23,Winnings,2025-06-17,1
4095,1460.47,Withdrawal,2026-05-05,648
4096,2049.62,Bet Placement,2025-08-20,224
4097,3624.58,Winnings,2026-06-01,103
4098,1116.39,Winnings,2026-07-09,125
4099,4700.73,Winnings,2025-03-09,526
4100,2586.54,Deposit,2026-04-11,579
4101,2757.55,Winnings,2025-09-11,519
4102,2557.51,Winnings,2026-04-03,176
4103,2257.02,Withdrawal,2025-04-16,420
4104,168.67,Winnings,2025-11-26,60
4105,2420.89,Deposit,2025-11-18,406
4106,53.03,Winnings,2026-10-17,532
4107,2337.69,Winnings,2026-06-23,316
4108,4823.3,Winnings,2026-03-10,133
4109,3863.88,Withdrawal,2025-12-13,185
4110,4759.06,Winnings,2026-11-08,56
4111,1657.11,Deposit,2024-07-15,608
4112,306.26,Winnings,2026-06-11,581
4113,4406.63,Deposit,2025-08-02,793
4114,3750.8,Bet Placement,2026-10-16,782
4115,1795.44,Bet Placement,2025-11-28,223
4116,2042.16,Bet Placement,2026-09-28,321
4117,472.34,Withdrawal,2025-11-13,345
4118,2953.0,Deposit,2025-05-28,186
4119,884.21,Deposit,2026-07-21,220
4120,2415.93,Winnings,2024-09-11,631
4121,3863.24,Deposit,2024-09-18,633
4122,4503.2,Deposit,2025-08-23,418
4123,2789.97,Winnings,2025-09-21,139
4124,2913.66,Withdrawal,2025-10-28,348
4125,4245.69,Withdrawal,2025-08-27,223
4126,3643.42,Deposit,2026-06-26,496
4127,2343.38,Withdrawal,2026-12-05,353
4128,4999.2,Withdrawal,2026-06-20,215
4129,4068.67,Winnings,2026-04-14,494
4130,3090.37,Bet Placement,2025-01-28,128
4131,3474.99,Winnings,2026-07-30,588
4132,3904.3,Deposit,2025-08-02,535
4133,3017.86,Bet Placement,2026-08-16,650
4134,4683.63,Deposit,2026-06-30,510
4135,3763.89,Bet Placement,2026-10-17,406
4136,2283.47,Withdrawal,2024-12-06,781
4137,4181.96,Deposit,2026-06-20,470
4138,2604.16,Withdrawal,2026-12-17,722
4139,1669.6,Winnings,2026-07-18,746
4140,3652.44,Withdrawal,2025-09-21,134
4141,4463.45,Bet Placement,2026-12-08,423
4142,2884.42,Withdrawal,2024-10-29,441
4143,2707.04,Bet Placement,2026-06-21,186
4144,3691.04,Winnings,2024-11-07,28
4145,4159.58,Winnings,2026-03-05,787
4146,3353.12,Deposit,2026-06-23,764
4147,3896.45,Bet Placement,2026-03-28,475
4148,3907.6,Withdrawal,2026-03-11,670
4149,2787.92,Withdrawal,2026-05-06,493
4150,2809.13,Deposit,2025-12-07,536
4151,2601.79,Deposit,2025-07-31,419
4152,4301.15,Deposit,2025-12-13,472
4153,2597.4,Bet Placement,2025-11-14,454
4154,392.4,Deposit,2026-06-22,667
4155,4283.33,Winnings,2025-11-30,110
4156,1474.47,Withdrawal,2026-03-02,674
4157,1228.0,Deposit,2026-06-14,389
4158,274.6,Deposit,2026-04-30,87
4159,855.45,Bet Placement,2025-04-09,92
4160,2852.8,Withdrawal,2025-07-27,524
4161,2219.24,Bet Placement,2025-08-21,421
4162,397.81,Withdrawal,2025-02-21,412
4163,4488.94,Bet Placement,2026-05-14,268
4164,4664.32,Winnings,2025-08-22,528
4165,497.42,Winnings,2026-03-08,610
4166,2953.35,Bet Placement,2024-11-18,665
4167,4491.09,Withdrawal,2026-09-06,178
4168,686.98,Winnings,2026-09-08,481
4169,2274.3,Bet Placement,2026-07-25,34
4170,1735.46,Winnings,2026-06-12,752
4171,1354.73,Bet Placement,2025-04-19,5
4172,2006.58,Bet Placement,2026-07-29,471
4173,2130.85,Deposit,2026-05-21,735
4174,1266.63,Winnings,2026-08-30,510
4175,3887.19,Deposit,2026-01-30,632
4176,3511.58,Deposit,2026-03-14,271
4177,2928.84,Winnings,2025-12-13,194
4178,4198.38,Bet Placement,2026-05-23,77
4179,4292.82,Deposit,2026-09-11,419
4180,3358.36,Bet Placement,2025-12-06,306
4181,64.75,Withdrawal,2026-05-01,143
4182,1156.25,Bet Placement,2026-10-08,385
4183,1266.07,Bet Placement,2026-05-27,685
4184,3226.31,Deposit,2026-07-04,740
4185,1320.49,Deposit,2025-06-02,793
4186,4231.16,Winnings,2025-09-15,377
4187,1331.68,Bet Placement,2026-05-11,336
4188,638.79,Deposit,2026-07-23,570
4189,2301.07,Bet Placement,2024-11-24,97
4190,2842.53,Withdrawal,2026-07-16,488
4191,2944.4,Withdrawal,2025-04-04,582
4192,945.83,Deposit,2026-07-09,123
4193,110.46,Deposit,2026-02-11,788
4194,4315.72,Deposit,2026-04-16,787
4195,3578.38,Deposit,2024-11-24,549
4196,4443.02,Bet Placement,2025-01-04,656
4197,3810.7,Winnings,2025-01-20,517
4198,1286.44,Bet Placement,2026-08-29,655
4199,3307.94,Winnings,2026-09-10,495
4200,4463.3,Deposit,2026-05-31,672
4201,2657.25,Bet Placement,2026-08-18,187
4202,1521.43,Withdrawal,2025-09-05,628
4203,1754.35,Winnings,2025-02-05,591
4204,3227.96,Deposit,2026-08-12,262
4205,894.26,Bet Placement,2025-08-21,774
4206,2947.17,Deposit,2026-01-15,341
4207,4748.89,Deposit,2026-04-08,246
4208,2704.08,Withdrawal,2026-05-22,174
4209,3924.04,Withdrawal,2026-08-21,1
4210,844.81,Bet Placement,2026-08-27,104
4211,1903.69,Winnings,2026-02-27,251
4212,2933.67,Deposit,2025-07-08,495
4213,218.93,Bet Placement,2025-10-01,293
4214,4136.1,Bet Placement,2026-05-13,636
4215,2108.54,Winnings,2026-03-10,56
4216,2716.32,Winnings,2025-01-07,205
4217,2643.85,Withdrawal,2026-12-27,191
4218,3924.83,Withdrawal,2026-05-27,479
4219,229.73,Winnings,2026-07-24,593
4220,3225.86,Bet Placement,2025-10-23,478
4221,4760.31,Withdrawal,2025-08-07,66
4222,3100.62,Bet Placement,2026-07-07,563
4223,2987.67,Bet Placement,2026-07-31,428
4224,293.11,Deposit,2026-02-11,325
4225,3216.28,Bet Placement,2026-05-29,220
4226,4896.88,Bet Placement,2026-04-25,9
4227,3603.48,Withdrawal,2024-08-06,64
4228,3428.4,Withdrawal,2026-04-16,343
4229,4032.86,Deposit,2026-05-18,71
4230,3127.87,Withdrawal,2025-06-08,342
4231,3218.8,Withdrawal,2026-12-31,659
4232,3911.53,Winnings,2026-08-16,34
4233,3862.14,Winnings,2024-12-26,36
4234,796.8,Winnings,2026-08-30,401
4235,3533.47,Withdrawal,2025-01-02,125
4236,2287.16,Deposit,2026-03-11,236
4237,819.93,Bet Placement,2026-09-01,610
4238,4463.58,Deposit,2026-05-02,408
4239,1158.91,Winnings,2026-07-14,391
4240,2824.83,Winnings,2024-11-13,142
4241,356.83,Deposit,2025-11-16,580
4242,4352.7,Winnings,2026-05-09,635
4243,426.11,Bet Placement,2025-09-19,516
4244,1671.81,Winnings,2026-01-11,781
4245,2580.18,Withdrawal,2026-04-18,236
4246,4104.74,Withdrawal,2024-11-23,603
4247,2032.05,Bet Placement,2026-05-07,231
4248,2279.19,Deposit,2024-05-14,97
4249,3145.46,Withdrawal,2025-07-20,509
4250,4720.42,Winnings,2026-09-13,384
4251,4992.31,Deposit,2025-11-22,172
4252,1970.68,Deposit,2026-05-02,84
4253,3068.41,Winnings,2026-10-09,211
4254,707.16,Winnings,2026-01-08,785
4255,1357.19,Winnings,2026-05-26,257
4256,2300.45,Withdrawal,2026-03-13,501
4257,1618.16,Withdrawal,2026-11-11,457
4258,4975.96,Winnings,2025-11-05,697
4259,1056.37,Withdrawal,2025-10-20,716
4260,4617.9,Deposit,2026-09-08,196
4261,2280.55,Winnings,2026-10-16,134
4262,2745.13,Withdrawal,2026-07-08,521
4263,775.27,Deposit,2026-08-02,555
4264,704.38,Winnings,2024-07-27,323
4265,1885.23,Deposit,2026-06-18,750
4266,286.78,Bet Placement,2025-12-21,612
4267,2826.73,Winnings,2026-10-20,417
4268,2254.6,Deposit,2024-12-05,668
4269,3666.87,Winnings,2025-11-05,800
4270,2693.03,Bet Placement,2026-05-07,413
4271,1627.31,Withdrawal,2026-08-14,90
4272,655.45,Winnings,2026-07-23,242
4273,1753.83,Withdrawal,2025-11-25,305
4274,3084.72,Bet Placement,2025-12-30,445
4275,768.4,Winnings,2026-11-26,689
4276,3017.74,Bet Placement,2026-12-27,232
4277,2897.51,Bet Placement,2025-11-04,148
4278,1936.77,Deposit,2026-07-20,704
4279,2085.67,Winnings,2025-10-22,191
4280,1123.68,Withdrawal,2026-01-18,529
4281,2321.29,Bet Placement,2025-12-20,264
4282,3207.14,Withdrawal,2025-11-05,793
4283,223.66,Withdrawal,2026-05-25,622
4284,4307.35,Withdrawal,2026-03-28,454
4285,1807.09,Withdrawal,2026-01-08,511
4286,183.12,Bet Placement,2026-01-09,669
4287,3869.14,Winnings,2026-08-25,577
4288,4329.84,Deposit,2026-10-06,346
4289,2172.23,Deposit,2025-10-10,98
4290,2895.32,Bet Placement,2026-11-18,700
4291,589.6,Bet Placement,2026-05-11,772
4292,1446.89,Withdrawal,2026-04-24,2
4293,3467.73,Winnings,2026-04-13,209
4294,3223.69,Withdrawal,2026-11-25,101
4295,2421.91,Withdrawal,2026-06-02,143
4296,3542.38,Withdrawal,2026-08-17,218
4297,1974.08,Withdrawal,2024-07-02,424
4298,3946.27,Deposit,2026-09-22,192
4299,3665.45,Deposit,2026-01-16,594
4300,2323.49,Bet Placement,2026-08-12,408
4301,1534.8,Withdrawal,2025-12-22,137
4302,1989.37,Bet Placement,2026-05-20,534
4303,2509.39,Bet Placement,2024-07-24,23
4304,989.72,Deposit,2026-04-18,689
4305,3346.79,Withdrawal,2025-09-03,276
4306,3353.73,Bet Placement,2026-03-07,271
4307,3969.52,Winnings,2026-01-23,714
4308,3593.56,Withdrawal,2025-03-31,14
4309,1180.35,Deposit,2025-09-02,638
4310,4597.65,Deposit,2026-01-01,257
4311,3972.81,Withdrawal,2025-07-21,236
4312,2359.92,Bet Placement,2026-04-06,269
4313,4577.11,Withdrawal,2025-11-22,218
4314,27.89,Winnings,2026-01-21,254
4315,2931.83,Withdrawal,2026-02-13,203
4316,4700.92,Bet Placement,2025-11-14,559
4317,4163.73,Winnings,2026-11-25,663
4318,450.45,Withdrawal,2025-11-03,749
4319,17.84,Withdrawal,2024-08-09,208
4320,774.4,Bet Placement,2026-02-16,332
4321,4175.68,Deposit,2026-11-23,21
4322,2574.63,Winnings,2026-03-24,639
4323,1174.26,Winnings,2025-12-14,554
4324,2100.36,Deposit,2026-03-30,440
4325,1552.21,Deposit,2026-12-03,771
4326,3273.32,Winnings,2025-08-24,200
4327,1381.52,Winnings,2025-05-29,779
4328,253.06,Bet Placement,2024-11-20,726
4329,1115.42,Bet Placement,2026-10-04,347
4330,4243.67,Bet Placement,2026-03-28,239
4331,2161.42,Withdrawal,2026-07-04,771
4332,4195.47,Deposit,2026-04-04,606
4333,3977.99,Deposit,2026-04-09,561
4334,1187.4,Winnings,2026-12-31,770
4335,2473.36,Withdrawal,2026-06-08,232
4336,1070.42,Bet Placement,2025-12-27,722
4337,1735.82,Winnings,2025-03-28,154
4338,3254.96,Winnings,2026-06-26,701
4339,1456.66,Deposit,2025-08-09,422
4340,2019.3,Winnings,2025-07-11,638
4341,512.79,Winnings,2024-11-16,261
4342,2720.9,Withdrawal,2025-10-11,512
4343,4543.62,Bet Placement,2026-09-18,735
4344,4798.94,Deposit,2025-10-16,208
4345,142.77,Withdrawal,2025-01-16,648
4346,461.31,Winnings,2024-07-27,799
4347,2316.44,Winnings,2026-06-27,494
4348,254.45,Bet Placement,2026-04-07,63
4349,2265.69,Withdrawal,2024-06-15,569
4350,2971.09,Withdrawal,2026-08-06,696
4351,1335.6,Deposit,2026-09-15,243
4352,1553.17,Deposit,2026-01-31,580
4353,1673.34,Withdrawal,2026-01-22,269
4354,4188.1,Bet Placement,2025-06-14,509
4355,4146.78,Withdrawal,2026-07-27,533
4356,4787.12,Bet Placement,2025-06-23,294
4357,1316.27,Bet Placement,2026-03-29,257
4358,3383.4,Winnings,2026-06-20,168
4359,1589.7,Winnings,2025-10-01,381
4360,4437.57,Winnings,2026-01-05,94
4361,1431.75,Bet Placement,2025-12-22,622
4362,4153.48,Withdrawal,2026-06-23,50
4363,4514.73,Bet Placement,2026-09-19,364
4364,538.35,Bet Placement,2025-05-14,113
4365,4831.72,Bet Placement,2025-11-20,482
4366,4869.97,Deposit,2024-11-02,139
4367,3906.67,Deposit,2026-10-14,643
4368,780.7,Bet Placement,2025-07-26,659
4369,488.14,Deposit,2025-11-04,157
4370,1430.33,Deposit,2026-01-23,253
4371,3599.22,Bet Placement,2025-06-03,314
4372,2269.81,Deposit,2026-12-27,587
4373,3161.25,Withdrawal,2025-01-31,596
4374,3078.95,Withdrawal,2025-12-10,667
4375,1013.19,Bet Placement,2026-12-30,738
4376,4727.15,Winnings,2026-10-31,108
4377,4211.3,Withdrawal,2026-11-25,787
4378,1809.54,Winnings,2025-06-08,198
4379,4574.67,Deposit,2026-05-01,118
4380,3672.74,Deposit,2025-03-16,134
4381,3891.78,Winnings,2025-01-04,658
4382,4072.94,Deposit,2026-11-08,414
4383,708.8,Withdrawal,2026-05-05,89
4384,1016.82,Withdrawal,2025-08-13,723
4385,607.86,Bet Placement,2025-08-11,437
4386,745.28,Withdrawal,2025-05-22,412
4387,3367.13,Bet Placement,2026-06-03,376
4388,3132.16,Winnings,2026-01-01,489
4389,1064.02,Deposit,2026-04-01,402
4390,2891.26,Winnings,2026-06-11,59
4391,688.96,Winnings,2025-11-06,305
4392,677.25,Withdrawal,2025-10-23,335
4393,4902.49,Bet Placement,2025-12-02,224
4394,1345.37,Bet Placement,2026-10-12,682
4395,1428.26,Withdrawal,2026-03-26,280
4396,249.02,Deposit,2026-01-27,472
4397,358.47,Withdrawal,2026-09-20,72
4398,4184.21,Bet Placement,2024-07-15,105
4399,3597.76,Withdrawal,2026-09-25,782
4400,4772.07,Deposit,2026-03-30,425
4401,4471.28,Deposit,2025-08-28,159
4402,4827.75,Winnings,2026-12-16,24
4403,3739.56,Bet Placement,2025-11-05,624
4404,2987.07,Withdrawal,2024-06-16,507
4405,2175.36,Deposit,2026-10-25,390
4406,1375.03,Winnings,2024-10-08,115
4407,2278.21,Winnings,2025-10-28,321
4408,4909.56,Bet Placement,2024-06-24,208
4409,3010.92,Withdrawal,2025-01-11,204
4410,3075.16,Winnings,2026-05-07,414
4411,3110.8,Bet Placement,2026-11-03,487
4412,1742.26,Winnings,2026-02-08,483
4413,2900.79,Bet Placement,2025-10-03,60
4414,4395.22,Deposit,2025-11-18,78
4415,2150.19,Deposit,2026-10-04,491
4416,4990.78,Withdrawal,2025-06-08,499
4417,3877.09,Withdrawal,2026-12-29,248
4418,2427.59,Withdrawal,2025-12-05,308
4419,2620.36,Bet Placement,2025-06-29,36
4420,254.26,Withdrawal,2025-05-18,554
4421,503.38,Deposit,2025-06-15,405
4422,4553.33,Bet Placement,2025-08-20,359
4423,4662.0,Bet Placement,2026-10-10,372
4424,1046.74,Bet Placement,2026-11-28,217
4425,1522.89,Withdrawal,2026-10-06,643
4426,4655.69,Bet Placement,2026-08-07,673
4427,3627.18,Winnings,2026-07-30,684
4428,4184.99,Withdrawal,2025-09-18,701
4429,2220.88,Deposit,2025-08-10,722
4430,1679.14,Deposit,2026-03-03,617
4431,4741.89,Withdrawal,2026-10-06,453
4432,4643.1,Deposit,2026-08-19,6
4433,826.26,Winnings,2026-04-09,514
4434,610.83,Bet Placement,2026-03-23,127
4435,1083.07,Bet Placement,2026-08-05,727
4436,3924.31,Winnings,2024-11-11,179
4437,367.21,Withdrawal,2026-09-07,770
4438,1871.86,Bet Placement,2024-08-08,105
4439,719.71,Withdrawal,2026-10-25,628
4440,2931.09,Bet Placement,2025-01-01,594
4441,4259.05,Winnings,2026-07-20,416
4442,3830.63,Withdrawal,2026-01-10,65
4443,3335.14,Bet Placement,2026-04-27,725
4444,227.29,Deposit,2026-10-20,770
4445,3407.44,Deposit,2026-10-14,343
4446,4567.74,Winnings,2026-04-25,434
4447,2398.1,Winnings,2025-02-28,627
4448,381.79,Winnings,2025-04-12,589
4449,1528.55,Deposit,2025-10-22,730
4450,1686.5,Deposit,2026-12-17,519
4451,3225.87,Withdrawal,2026-01-07,306
4452,1665.88,Deposit,2025-10-22,737
4453,3214.12,Withdrawal,2026-10-09,755
4454,2164.17,Withdrawal,2025-11-22,291
4455,4459.38,Winnings,2026-05-25,188
4456,2978.75,Deposit,2025-07-19,5
4457,2020.87,Winnings,2026-05-01,106
4458,785.48,Withdrawal,2026-05-03,444
4459,350.13,Deposit,2025-11-19,602
4460,1651.68,Bet Placement,2026-07-19,609
4461,1948.41,Winnings,2026-06-25,389
4462,2028.16,Winnings,2025-10-06,157
4463,955.05,Winnings,2026-08-08,277
4464,1662.14,Bet Placement,2026-08-20,446
4465,4923.23,Bet Placement,2025-01-13,582
4466,566.73,Bet Placement,2025-07-23,717
4467,4391.66,Deposit,2024-08-06,225
4468,1132.73,Bet Placement,2026-06-17,506
4469,67.46,Withdrawal,2026-02-07,251
4470,79.61,Deposit,2026-03-07,724
4471,4469.17,Bet Placement,2025-07-19,768
4472,3098.87,Deposit,2026-09-17,561
4473,1624.54,Deposit,2025-05-07,580
4474,3123.05,Bet Placement,2025-07-21,573
4475,4012.5,Bet Placement,2025-03-14,225
4476,3201.43,Winnings,2024-09-21,539
4477,2256.06,Winnings,2025-04-15,292
4478,2585.16,Withdrawal,2026-06-22,32
4479,122.22,Deposit,2025-08-20,220
4480,1276.05,Winnings,2025-05-16,420
4481,392.76,Withdrawal,2025-12-17,442
4482,2123.11,Winnings,2025-08-21,501
4483,204.96,Withdrawal,2026-11-03,791
4484,294.13,Deposit,2026-12-11,485
4485,1339.71,Withdrawal,2026-10-22,612
4486,4996.79,Bet Placement,2026-06-13,483
4487,3579.42,Withdrawal,2026-06-08,326
4488,2699.81,Deposit,2025-11-27,163
4489,2177.78,Bet Placement,2026-01-29,182
4490,1195.9,Withdrawal,2026-04-18,225
