bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
4643,Draw,23.14,2026-03-04,Won,121,379
4644,Home,768.28,2026-04-14,Lost,461,451
4645,Home,109.15,2026-02-12,Won,324,22
4646,Away,845.72,2026-02-10,Won,347,464
4647,Home,363.9,2026-03-24,Pending,269,245
4648,Away,607.47,2026-04-05,Pending,265,141
4649,Away,823.95,2026-02-03,Pending,160,189
4650,Away,542.02,2026-01-14,Pending,160,33
4651,Draw,888.89,2026-01-07,Lost,471,360
4652,Home,755.02,2026-01-30,Lost,407,166
4653,Home,206.47,2026-03-10,Won,59,167
4654,Away,752.55,2026-04-15,Lost,309,39
4655,Away,47.1,2026-03-23,Won,450,447
4656,Draw,621.73,2026-03-10,Pending,448,452
4657,Home,239.8,2026-02-08,Lost,137,183
4658,Draw,517.25,2026-02-03,Won,500,243
4659,Away,812.1,2026-01-04,Pending,420,396
4660,Draw,728.37,2026-02-24,Won,417,12
4661,Home,437.69,2026-01-18,Lost,164,246
4662,Home,760.8,2026-03-06,Lost,107,445
4663,Home,361.52,2026-03-05,Won,232,362
4664,Home,605.41,2026-04-01,Lost,76,340
4665,Draw,241.19,2026-03-07,Won,493,287
4666,Away,216.29,2026-01-05,Pending,290,425
4667,Home,338.11,2026-02-17,Lost,339,156
4668,Away,172.04,2026-01-30,Pending,90,154
4669,Home,382.16,2026-04-05,Won,36,282
4670,Draw,630.56,2026-02-02,Lost,127,299
4671,Draw,799.13,2026-01-04,Won,467,107
4672,Draw,298.72,2026-02-19,Won,364,131
4673,Draw,184.92,2026-01-16,Won,381,324
4674,Away,363.17,2026-02-06,Lost,43,472
4675,Away,492.19,2026-04-05,Lost,59,218
4676,Home,447.53,2026-02-13,Pending,486,83
4677,Home,86.15,2026-03-27,Pending,208,290
4678,Away,81.09,2026-02-06,Pending,117,404
4679,Draw,839.4,2026-03-27,Won,198,358
4680,Home,708.18,2026-02-02,Lost,105,356
4681,Draw,812.75,2026-02-06,Pending,377,66
4682,Away,812.26,2026-01-17,Lost,208,148
4683,Away,640.55,2026-01-31,Pending,395,479
4684,Home,813.79,2026-02-24,Lost,179,497
4685,Away,39.27,2026-04-03,Lost,300,197
4686,Away,820.98,2026-01-15,Lost,457,97
4687,Draw,383.34,2026-02-28,Pending,308,383
4688,Draw,990.05,2026-02-22,Won,488,40
4689,Home,148.15,2026-02-10,Lost,202,469
4690,Home,285.11,2026-04-14,Pending,69,407
4691,Home,142.3,2026-03-31,Pending,138,315
4692,Away,548.78,2026-01-10,Pending,372,225
4693,Draw,558.19,2026-02-23,Won,184,317
4694,Away,25.98,2026-03-02,Won,315,37
4695,Draw,158.22,2026-02-08,Won,417,207
4696,Home,281.6,2026-01-04,Lost,85,109
4697,Home,779.1,2026-02-14,Pending,235,156
4698,Draw,908.89,2026-02-25,Won,72,445
4699,Draw,815.42,2026-01-15,Lost,197,127
4700,Draw,754.09,2026-02-18,Pending,35,291
4701,Away,784.47,2026-02-15,Lost,464,330
4702,Draw,894.69,2026-03-23,Won,183,299
4703,Home,642.97,2026-03-04,Lost,225,193
4704,Draw,813.77,2026-02-08,Lost,24,14
4705,Home,928.02,2026-04-12,Lost,166,2
4706,Home,745.52,2026-02-12,Won,33,374
4707,Away,978.98,2026-04-11,Won,400,148
4708,Away,263.26,2026-03-12,Won,247,73
4709,Home,538.11,2026-03-10,Pending,294,1
4710,Draw,474.13,2026-01-31,Pending,34,130
4711,Draw,283.23,2026-04-04,Lost,357,43
4712,Draw,689.77,2026-02-07,Lost,425,102
4713,Home,364.02,2026-01-15,Won,357,401
4714,Away,463.41,2026-03-08,Won,302,422
4715,Draw,221.52,2026-01-18,Lost,5,149
4716,Home,587.33,2026-02-06,Pending,226,254
4717,Away,441.09,2026-01-13,Lost,100,27
4718,Away,533.05,2026-02-17,Lost,27,31
4719,Home,725.86,2026-03-10,Won,495,125
4720,Home,318.9,2026-03-16,Pending,167,48
4721,Home,257.67,2026-02-25,Won,274,212
4722,Home,634.99,2026-04-13,Pending,249,409
4723,Away,86.84,2026-02-28,Pending,24,315
4724,Away,411.34,2026-03-09,Won,217,155
4725,Home,337.36,2026-02-28,Pending,209,329
4726,Away,655.18,2026-01-01,Pending,443,220
4727,Away,659.98,2026-02-01,Lost,37,191
4728,Draw,187.41,2026-04-06,Pending,7,207
4729,Home,62.27,2026-01-25,Pending,95,491
4730,Away,437.42,2026-02-12,Lost,354,483
4731,Draw,910.85,2026-01-03,Lost,168,469
4732,Home,176.52,2026-04-05,Pending,50,149
4733,Home,37.04,2026-02-22,Won,19,53
4734,Draw,84.63,2026-02-10,Lost,302,290
4735,Home,28.9,2026-02-21,Won,458,128
4736,Home,850.32,2026-03-08,Pending,66,70
4737,Home,285.1,2026-01-05,Won,119,445
4738,Away,139.19,2026-03-27,Pending,25,191
4739,Draw,148.44,2026-01-04,Pending,492,340
4740,Away,617.81,2026-01-06,Pending,59,389
4741,Home,263.47,2026-02-09,Pending,115,295
4742,Home,200.52,2026-03-24,Pending,187,93
4743,Away,385.04,2026-01-15,Pending,82,125
4744,Away,601.73,2026-02-12,Won,348,146
4745,Draw,134.98,2026-02-08,Pending,257,205
4746,Draw,774.79,2026-02-08,Lost,227,220
4747,Home,181.53,2026-03-16,Lost,221,220
4748,Home,274.95,2026-04-06,Pending,374,415
4749,Away,951.25,2026-02-01,Won,385,233
4750,Away,673.32,2026-03-22,Pending,142,339
4751,Away,554.65,2026-03-22,Won,91,319
4752,Draw,832.07,2026-02-15,Won,428,397
4753,Home,341.26,2026-01-23,Won,492,207
4754,Draw,815.93,2026-03-14,Pending,137,250
4755,Draw,960.84,2026-02-17,Pending,447,328
4756,Away,69.97,2026-02-23,Won,154,54
4757,Draw,478.01,2026-02-17,Pending,128,208
4758,Away,700.99,2026-01-21,Won,450,227
4759,Draw,924.57,2026-02-20,Won,369,163
4760,Away,240.99,2026-01-27,Lost,298,358
4761,Away,702.71,2026-02-22,Pending,391,325
4762,Away,555.93,2026-02-13,Lost,128,79
4763,Draw,210.52,2026-04-01,Won,253,473
4764,Away,159.23,2026-01-14,Won,244,42
4765,Home,644.54,2026-03-24,Lost,479,215
4766,Home,747.5,2026-03-12,Pending,166,139
4767,Home,940.78,2026-02-06,Won,281,169
4768,Away,751.59,2026-02-01,Lost,296,14
4769,Draw,786.94,2026-02-20,Lost,276,76
4770,Draw,569.85,2026-03-17,Lost,122,316
4771,Away,754.53,2026-04-08,Lost,404,337
4772,Home,421.13,2026-02-15,Pending,345,485
4773,Away,92.47,2026-02-20,Lost,336,101
4774,Away,467.29,2026-01-04,Pending,12,255
4775,Home,479.24,2026-02-18,Pending,242,354
4776,Home,777.27,2026-04-09,Pending,483,49
4777,Draw,540.94,2026-02-24,Won,491,284
4778,Away,28.91,2026-01-18,Won,375,141
4779,Away,215.93,2026-01-17,Pending,147,204
4780,Home,596.23,2026-02-08,Won,204,95
4781,Draw,646.02,2026-01-19,Lost,297,426
4782,Away,172.8,2026-03-31,Won,177,385
4783,Draw,213.06,2026-04-15,Pending,307,56
4784,Draw,147.31,2026-03-16,Lost,323,461
4785,Draw,21.23,2026-02-20,Lost,135,259
4786,Away,89.12,2026-03-27,Pending,93,329
4787,Draw,705.49,2026-02-19,Lost,150,291
4788,Draw,97.55,2026-02-22,Won,345,14
4789,Draw,685.11,2026-03-12,Pending,112,169
4790,Home,604.08,2026-01-05,Pending,490,200
4791,Home,178.11,2026-04-11,Lost,15,59
4792,Draw,778.31,2026-02-01,Lost,309,140
4793,Away,589.25,2026-04-08,Pending,100,116
4794,Home,279.45,2026-02-04,Pending,244,470
4795,Away,425.07,2026-03-03,Lost,410,106
4796,Away,280.9,2026-04-12,Pending,145,24
4797,Away,550.04,2026-03-30,Won,46,373
4798,Home,955.46,2026-02-25,Won,308,111
4799,Home,83.17,2026-02-02,Lost,47,54
4800,Draw,20.32,2026-02-06,Lost,336,364
4801,Away,666.29,2026-01-11,Pending,25,435
4802,Draw,659.6,2026-01-21,Pending,78,272
4803,Away,832.49,2026-02-23,Won,475,61
4804,Draw,916.82,2026-01-05,Lost,494,38
4805,Away,606.2,2026-02-01,Won,74,63
4806,Home,265.24,2026-04-06,Won,155,284
4807,Draw,889.27,2026-01-08,Pending,164,102
4808,Home,431.21,2026-03-31,Won,290,344
4809,Home,490.81,2026-03-17,Pending,106,472
4810,Away,388.34,2026-01-11,Won,404,247
4811,Home,856.66,2026-01-12,Won,60,105
4812,Home,784.86,2026-01-13,Lost,350,159
4813,Home,996.4,2026-02-08,Won,343,445
4814,Home,169.96,2026-03-08,Lost,412,336
4815,Home,296.43,2026-01-16,Pending,431,274
4816,Draw,852.57,2026-02-08,Won,70,466
4817,Draw,934.55,2026-01-10,Lost,110,497
4818,Draw,481.67,2026-03-07,Won,252,195
4819,Draw,861.58,2026-01-25,Lost,37,123
4820,Away,790.73,2026-01-11,Pending,471,327
4821,Draw,308.65,2026-01-15,Lost,195,63
4822,Away,998.77,2026-01-22,Pending,329,78
4823,Home,354.87,2026-01-07,Pending,364,122
4824,Home,920.88,2026-01-28,Won,27,211
4825,Away,666.82,2026-03-26,Pending,199,35
4826,Draw,552.39,2026-04-15,Won,173,86
4827,Draw,183.75,2026-03-25,Won,379,160
4828,Home,12.0,2026-03-23,Won,145,250
4829,Away,810.64,2026-04-01,Won,299,278
4830,Away,707.74,2026-02-05,Lost,270,469
4831,Draw,431.66,2026-03-19,Won,260,292
4832,Away,228.7,2026-01-08,Pending,190,55
4833,Away,990.5,2026-03-31,Lost,175,222
4834,Draw,354.39,2026-03-26,Won,107,188
4835,Draw,780.51,2026-02-07,Pending,437,95
4836,Draw,641.77,2026-01-12,Won,80,200
4837,Draw,141.94,2026-03-25,Won,208,188
4838,Home,266.4,2026-01-02,Won,12,340
4839,Home,92.17,2026-03-25,Won,57,430
4840,Home,15.04,2026-04-15,Won,261,332
4841,Draw,862.53,2026-02-03,Pending,404,359
4842,Away,450.63,2026-04-14,Pending,449,3
4843,Home,968.73,2026-04-15,Won,210,278
4844,Away,68.4,2026-02-04,Pending,249,70
4845,Away,149.31,2026-03-02,Won,87,99
4846,Away,722.91,2026-01-16,Won,446,406
4847,Away,169.72,2026-01-30,Pending,283,76
4848,Home,183.24,2026-01-20,Won,7,275
4849,Draw,476.33,2026-01-20,Lost,99,184
4850,Away,595.14,2026-02-08,Pending,1,140
4851,Home,48.62,2026-04-07,Lost,138,232
4852,Away,804.51,2026-01-30,Won,456,401
4853,Home,707.49,2026-02-01,Won,342,16
4854,Draw,202.3,2026-04-10,Won,475,75
4855,Home,768.48,2026-03-09,Lost,68,473
4856,Home,793.63,2026-02-25,Won,61,328
4857,Away,936.65,2026-02-16,Won,285,21
4858,Away,761.58,2026-03-09,Pending,15,66
4859,Away,27.02,2026-01-10,Pending,459,154
4860,Home,625.84,2026-04-02,Won,125,155
4861,Home,617.13,2026-04-08,Pending,403,391
4862,Away,763.34,2026-01-13,Lost,135,148
4863,Draw,560.11,2026-04-13,Won,148,376
4864,Away,137.6,2026-01-05,Pending,44,329
4865,Away,677.39,2026-03-20,Pending,12,198
4866,Home,758.45,2026-03-05,Lost,329,364
4867,Home,676.95,2026-01-30,Won,286,300
4868,Home,670.96,2026-01-13,Pending,422,339
4869,Away,728.13,2026-04-02,Won,129,477
4870,Home,823.8,2026-02-21,Lost,295,8
4871,Draw,816.18,2026-03-12,Won,491,177
4872,Draw,786.41,2026-03-17,Lost,157,358
4873,Home,549.28,2026-02-05,Pending,295,459
4874,Away,10.66,2026-02-23,Lost,494,221
4875,Away,641.26,2026-03-30,Won,184,458
4876,Home,524.62,2026-04-13,Lost,220,8
4877,Draw,76.01,2026-01-07,Won,170,216
4878,Draw,248.19,2026-02-27,Won,191,228
4879,Home,92.16,2026-02-10,Pending,228,213
4880,Home,927.18,2026-02-23,Lost,287,36
4881,Draw,591.87,2026-03-12,Pending,72,184
4882,Home,638.67,2026-03-07,Won,100,246
4883,Away,404.48,2026-03-20,Pending,328,314
4884,Draw,302.8,2026-02-08,Won,397,429
4885,Draw,861.08,2026-01-24,Won,411,449
4886,Home,536.19,2026-03-28,Pending,124,381
4887,Home,901.94,2026-01-23,Pending,155,263
4888,Home,769.12,2026-02-05,Pending,233,364
4889,Home,314.74,2026-04-03,Won,176,127
4890,Draw,604.35,2026-02-11,Lost,174,162
4891,Draw,288.97,2026-03-16,Pending,197,90
4892,Draw,567.47,2026-02-18,Pending,84,143
4893,Home,375.23,2026-01-08,Pending,391,110
4894,Home,660.59,2026-03-21,Won,346,308
4895,Draw,365.25,2026-01-29,Pending,165,328
4896,Away,922.41,2026-01-18,Lost,199,116
4897,Home,286.74,2026-01-18,Lost,223,201
4898,Home,905.77,2026-03-30,Lost,308,47
4899,Draw,166.35,2026-03-04,Won,488,81
4900,Away,147.45,2026-01-17,Pending,155,45
4901,Draw,469.37,2026-04-09,Pending,464,62
4902,Draw,687.65,2026-03-17,Pending,461,208
4903,Draw,608.08,2026-03-02,Pending,203,114
4904,Home,821.21,2026-04-07,Pending,498,111
4905,Home,840.61,2026-03-17,Pending,257,24
4906,Draw,536.32,2026-02-15,Pending,95,78
4907,Home,423.81,2026-03-27,Lost,25,55
4908,Away,246.97,2026-02-01,Pending,192,317
4909,Home,494.51,2026-03-04,Pending,310,32
4910,Home,67.55,2026-01-03,Pending,363,298
4911,Away,348.18,2026-01-13,Won,75,95
4912,Draw,382.81,2026-04-02,Lost,144,359
4913,Draw,73.35,2026-04-05,Won,182,497
4914,Away,316.01,2026-04-04,Won,297,319
4915,Home,234.64,2026-02-06,Won,373,412
4916,Home,145.35,2026-01-30,Pending,493,198
4917,Away,631.25,2026-03-01,Lost,394,39
4918,Draw,338.18,2026-02-07,Won,376,148
4919,Home,449.5,2026-04-11,Lost,61,315
4920,Draw,945.53,2026-02-15,Pending,347,315
4921,Away,913.31,2026-01-11,Lost,232,499
4922,Draw,433.63,2026-02-23,Lost,220,175
4923,Home,351.15,2026-03-26,Won,332,459
4924,Draw,76.23,2026-01-04,Lost,82,284
4925,Home,823.15,2026-03-24,Won,245,281
4926,Home,412.71,2026-01-10,Lost,320,31
4927,Home,140.72,2026-01-09,Lost,59,201
4928,Draw,629.8,2026-03-29,Won,13,198
4929,Away,827.65,2026-03-22,Won,105,172
4930,Home,144.13,2026-01-26,Lost,249,64
4931,Away,362.18,2026-01-20,Pending,445,71
4932,Draw,820.55,2026-03-08,Lost,146,332
4933,Away,373.96,2026-01-29,Won,43,43
4934,Draw,847.35,2026-03-19,Won,99,12
4935,Home,38.63,2026-04-06,Pending,233,426
4936,Draw,775.18,2026-02-01,Lost,386,276
4937,Away,908.79,2026-01-20,Pending,360,358
4938,Home,215.11,2026-02-03,Won,177,307
4939,Away,630.11,2026-02-18,Won,314,107
4940,Home,971.19,2026-04-07,Lost,366,133
4941,Home,495.98,2026-03-12,Pending,411,350
4942,Draw,418.61,2026-03-14,Pending,452,175
4943,Home,920.16,2026-01-18,Pending,49,51
4944,Draw,670.63,2026-01-04,Won,412,181
4945,Home,703.33,2026-02-20,Won,95,221
4946,Draw,867.14,2026-01-29,Won,33,413
4947,Home,492.97,2026-02-05,Won,483,177
4948,Home,962.61,2026-02-01,Won,487,428
4949,Draw,675.91,2026-02-10,Won,315,241
4950,Draw,267.58,2026-02-26,Lost,151,302
4951,Draw,168.15,2026-02-05,Lost,148,363
4952,Draw,832.16,2026-01-03,Won,209,321
4953,Home,321.75,2026-02-22,Lost,67,497
4954,Away,424.62,2026-02-19,Lost,476,171
4955,Home,151.56,2026-03-28,Pending,444,216
4956,Home,753.19,2026-02-23,Lost,253,92
4957,Away,945.21,2026-04-05,Won,360,12
4958,Away,446.44,2026-04-10,Pending,132,351
4959,Draw,867.81,2026-01-10,Pending,295,57
4960,Draw,442.72,2026-04-11,Lost,191,462
4961,Home,194.19,2026-04-11,Pending,150,458
4962,Draw,466.85,2026-03-30,Lost,343,374
4963,Away,16.19,2026-02-14,Won,371,291
4964,Draw,859.39,2026-01-18,Won,60,443
4965,Away,298.39,2026-03-25,Pending,235,13
4966,Home,237.88,2026-03-20,Lost,69,48
4967,Draw,458.26,2026-03-29,Pending,397,125
4968,Home,450.26,2026-04-04,Pending,356,29
4969,Away,701.73,2026-02-04,Won,33,368
4970,Draw,493.36,2026-04-09,Lost,228,7
4971,Draw,205.16,2026-03-22,Pending,344,72
4972,Away,432.08,2026-01-01,Pending,35,71
4973,Home,36.8,2026-01-07,Lost,347,266
4974,Draw,508.35,2026-02-04,Pending,199,419
4975,Draw,775.5,2026-03-11,Pending,105,386
4976,Home,428.63,2026-02-27,Lost,296,196
4977,Home,947.53,2026-03-07,Pending,481,354
4978,Away,609.2,2026-03-05,Lost,379,327
4979,Home,700.34,2026-02-18,Pending,437,172
4980,Away,680.41,2026-03-19,Won,457,223
4981,Away,141.75,2026-03-13,Won,470,215
4982,Draw,572.58,2026-01-07,Pending,444,97
4983,Home,268.94,2026-02-17,Pending,465,289
4984,Home,380.46,2026-03-25,Pending,40,56
4985,Draw,298.86,2026-01-15,Won,177,403
4986,Away,718.24,2026-04-01,Lost,31,277
4987,Home,224.57,2026-03-09,Lost,261,296
4988,Away,759.76,2026-04-05,Pending,147,131
4989,Away,77.46,2026-02-06,Pending,140,124
4990,Home,355.09,2026-02-19,Lost,175,39
4991,Away,221.44,2026-02-12,Pending,268,325
4992,Away,112.0,2026-03-07,Lost,112,245
4993,Draw,463.5,2026-02-15,Lost,26,101
4994,Home,628.22,2026-01-02,Pending,473,207
4995,Away,932.08,2026-02-18,Won,230,57
4996,Draw,842.39,2026-02-27,Lost,135,19
4997,Home,962.45,2026-03-19,Pending,80,455
4998,Draw,792.41,2026-03-26,Pending,208,460
4999,Away,531.84,2026-03-13,Lost,361,105
5000,Draw,704.71,2026-02-25,Pending,55,188
5001,Away,928.56,2026-02-24,Lost,217,58
5002,Home,573.06,2026-03-02,Won,225,183
5003,Away,738.48,2026-03-08,Pending,340,102
5004,Home,419.68,2026-03-02,Pending,369,165
5005,Home,339.51,2026-03-10,Pending,192,98
5006,Draw,362.97,2026-03-11,Pending,302,179
5007,Draw,333.88,2026-04-01,Pending,280,190
5008,Home,371.1,2026-01-31,Pending,297,336
5009,Away,772.76,2026-03-07,Pending,145,82
5010,Draw,406.18,2026-01-19,Pending,240,464
5011,Away,487.16,2026-03-13,Pending,35,349
5012,Draw,544.03,2026-02-04,Won,220,281
5013,Draw,608.7,2026-01-27,Pending,418,448
5014,Home,16.4,2026-04-11,Lost,175,105
5015,Home,901.94,2026-03-01,Pending,246,387
5016,Draw,435.7,2026-03-13,Lost,114,131
5017,Draw,78.94,2026-02-17,Lost,364,32
5018,Home,326.74,2026-03-08,Won,484,154
5019,Draw,115.43,2026-01-31,Pending,412,279
5020,Draw,820.0,2026-01-01,Lost,470,289
5021,Draw,133.81,2026-04-03,Pending,328,234
5022,Home,560.01,2026-04-02,Pending,487,248
5023,Draw,474.45,2026-04-06,Pending,62,450
5024,Away,299.56,2026-02-10,Pending,355,376
5025,Draw,655.95,2026-02-19,Pending,1,400
5026,Away,70.86,2026-02-26,Pending,75,38
5027,Home,829.01,2026-04-02,Won,73,100
5028,Draw,678.38,2026-03-04,Pending,455,348
5029,Home,355.31,2026-03-26,Won,435,421
5030,Away,665.59,2026-03-02,Pending,388,317
5031,Away,904.26,2026-01-16,Lost,297,299
5032,Away,479.99,2026-02-18,Won,364,313
5033,Draw,356.37,2026-02-21,Won,395,234
5034,Draw,303.04,2026-03-19,Lost,371,349
5035,Draw,528.78,2026-01-31,Pending,148,399
5036,Draw,25.92,2026-03-20,Lost,188,78
5037,Home,936.81,2026-02-06,Pending,346,195
5038,Away,715.52,2026-01-26,Won,320,103
5039,Away,190.48,2026-01-12,Lost,39,390
5040,Draw,251.44,2026-03-21,Lost,7,235
5041,Home,368.23,2026-02-06,Won,344,125
5042,Draw,59.57,2026-01-15,Won,253,404
5043,Away,590.88,2026-01-11,Won,20,382
5044,Away,105.22,2026-01-09,Won,363,425
5045,Home,424.87,2026-01-04,Lost,17,69
5046,Draw,355.16,2026-03-15,Lost,107,343
5047,Draw,846.25,2026-02-13,Lost,234,443
5048,Away,919.33,2026-01-27,Pending,164,148
5049,Away,505.39,2026-01-27,Won,252,458
5050,Home,604.12,2026-01-14,Won,293,207
5051,Draw,574.43,2026-04-15,Won,197,125
5052,Away,510.3,2026-02-22,Lost,199,437
5053,Draw,681.99,2026-01-31,Pending,12,449
5054,Home,100.7,2026-03-05,Lost,72,419
5055,Away,413.59,2026-02-16,Pending,399,266
5056,Home,317.27,2026-03-10,Won,136,440
5057,Away,902.63,2026-04-03,Won,343,66
5058,Draw,12.59,2026-04-14,Pending,353,451
5059,Away,678.55,2026-01-19,Pending,280,201
5060,Away,59.13,2026-02-08,Lost,383,194
5061,Home,326.43,2026-03-17,Pending,287,393
5062,Draw,287.01,2026-01-19,Won,450,59
5063,Draw,954.81,2026-01-26,Lost,30,451
5064,Away,699.11,2026-01-26,Pending,164,461
5065,Draw,846.57,2026-01-28,Won,307,365
5066,Home,813.71,2026-01-12,Pending,30,370
5067,Home,593.44,2026-03-09,Lost,302,121
5068,Home,557.51,2026-03-08,Pending,373,2
5069,Draw,855.07,2026-03-10,Pending,89,270
5070,Away,982.57,2026-01-30,Won,358,488
5071,Draw,73.82,2026-03-11,Lost,388,93
5072,Away,686.11,2026-03-21,Lost,118,26
5073,Draw,709.21,2026-03-23,Won,214,218
5074,Home,250.02,2026-02-23,Won,88,274
5075,Away,34.49,2026-04-11,Pending,72,71
5076,Away,638.84,2026-03-08,Pending,179,437
5077,Away,310.07,2026-02-28,Lost,132,394
5078,Draw,848.34,2026-02-14,Lost,113,38
5079,Home,45.97,2026-02-14,Lost,281,485
5080,Home,677.6,2026-04-05,Pending,5,442
5081,Away,438.32,2026-01-26,Lost,230,317
5082,Away,297.31,2026-01-18,Pending,286,300
5083,Home,749.53,2026-01-18,Lost,217,311
5084,Home,479.63,2026-02-22,Lost,443,183
5085,Away,38.49,2026-04-04,Pending,208,416
5086,Draw,432.87,2026-03-30,Pending,261,254
5087,Draw,404.15,2026-01-17,Lost,272,278
5088,Home,415.08,2026-01-31,Won,279,270
5089,Away,670.1,2026-01-04,Pending,374,336
5090,Draw,880.31,2026-04-11,Lost,83,236
5091,Draw,180.18,2026-01-21,Pending,218,222
5092,Draw,449.41,2026-03-30,Lost,6,292
5093,Away,690.91,2026-02-27,Lost,204,44
5094,Draw,989.62,2026-02-11,Pending,96,282
5095,Away,606.2,2026-04-02,Lost,496,312
5096,Home,469.16,2026-03-16,Lost,124,414
5097,Draw,569.94,2026-01-14,Pending,166,175
5098,Away,481.85,2026-03-01,Pending,223,166
5099,Away,837.59,2026-02-18,Won,13,282
5100,Home,913.01,2026-02-17,Lost,273,13
5101,Draw,39.03,2026-01-10,Lost,482,479
5102,Draw,133.55,2026-02-26,Pending,457,485
5103,Draw,336.36,2026-03-12,Lost,97,293
5104,Home,953.86,2026-01-18,Lost,491,486
5105,Draw,868.73,2026-02-14,Pending,274,273
5106,Draw,89.48,2026-01-15,Won,270,220
5107,Home,65.52,2026-03-25,Won,397,23
5108,Home,721.22,2026-01-24,Won,139,305
5109,Away,642.21,2026-03-08,Won,288,428
5110,Draw,356.08,2026-03-01,Pending,321,120
5111,Away,26.49,2026-01-19,Lost,101,10
5112,Home,110.66,2026-01-20,Won,325,7
5113,Home,647.31,2026-02-20,Lost,19,253
5114,Draw,179.21,2026-04-07,Pending,206,339
5115,Away,604.72,2026-01-20,Pending,83,117
5116,Home,413.99,2026-01-27,Pending,325,288
5117,Home,390.6,2026-01-06,Pending,401,488
5118,Draw,642.55,2026-01-03,Pending,416,134
5119,Home,905.65,2026-03-25,Lost,217,72
5120,Draw,704.73,2026-03-15,Won,187,123
5121,Draw,945.74,2026-04-05,Lost,148,13
5122,Away,810.88,2026-03-05,Lost,48,414
5123,Away,765.01,2026-02-09,Won,485,340
5124,Away,373.8,2026-02-22,Lost,398,466
5125,Draw,263.16,2026-04-03,Won,278,463
5126,Draw,791.1,2026-02-16,Lost,156,130
5127,Draw,226.68,2026-02-12,Lost,34,144
5128,Draw,658.76,2026-03-12,Lost,340,422
5129,Draw,360.4,2026-03-07,Pending,342,383
5130,Draw,511.61,2026-04-11,Won,288,380
5131,Home,664.74,2026-02-15,Lost,281,484
5132,Draw,633.68,2026-02-23,Won,111,223
5133,Draw,831.57,2026-03-08,Won,124,79
5134,Home,862.07,2026-04-14,Won,243,187
5135,Away,476.29,2026-03-07,Lost,149,125
5136,Home,775.41,2026-03-25,Won,395,412
5137,Away,565.24,2026-03-26,Lost,129,154
5138,Home,872.55,2026-04-04,Won,306,354
5139,Draw,867.86,2026-01-05,Won,13,391
5140,Away,792.54,2026-02-10,Pending,185,370
5141,Home,599.92,2026-03-10,Won,206,238
5142,Home,735.49,2026-01-02,Pending,235,101
5143,Draw,180.49,2026-04-08,Lost,389,101
5144,Away,55.22,2026-03-01,Won,117,469
5145,Away,495.12,2026-01-19,Lost,162,139
5146,Away,790.58,2026-02-14,Lost,322,497
5147,Away,14.74,2026-03-13,Pending,33,216
5148,Home,341.73,2026-02-14,Pending,182,20
5149,Away,141.33,2026-03-31,Lost,3,154
5150,Draw,32.93,2026-01-24,Lost,49,160
5151,Home,349.98,2026-01-09,Pending,466,238
5152,Away,272.18,2026-03-29,Lost,345,351
5153,Home,826.12,2026-04-07,Won,318,440
5154,Draw,196.21,2026-04-13,Lost,372,464
5155,Home,120.56,2026-01-31,Lost,181,295
5156,Home,282.02,2026-01-22,Won,184,95
5157,Draw,818.94,2026-01-20,Lost,223,431
5158,Away,386.5,2026-01-24,Lost,177,57
5159,Away,60.6,2026-02-16,Won,115,271
5160,Home,558.47,2026-03-28,Won,179,150
5161,Draw,955.01,2026-02-03,Lost,388,221
5162,Home,800.2,2026-03-22,Pending,300,119
5163,Draw,102.83,2026-03-03,Lost,462,473
5164,Draw,350.58,2026-02-15,Won,387,351
5165,Home,691.75,2026-03-31,Pending,473,392
5166,Draw,144.36,2026-01-24,Lost,433,56
5167,Draw,461.07,2026-02-01,Won,129,198
5168,Home,997.71,2026-01-18,Pending,342,163
5169,Draw,380.81,2026-02-24,Lost,370,391
5170,Away,175.12,2026-02-24,Won,453,52
5171,Home,755.72,2026-01-04,Lost,132,270
5172,Home,516.05,2026-04-11,Lost,227,201
5173,Home,23.97,2026-03-21,Pending,218,293
5174,Home,93.0,2026-02-25,Pending,11,405
5175,Home,923.72,2026-03-18,Won,487,38
5176,Draw,747.28,2026-01-08,Won,172,17
5177,Away,336.63,2026-03-20,Lost,277,74
5178,Home,915.24,2026-04-01,Lost,215,226
5179,Home,679.93,2026-01-13,Pending,488,390
