bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
5748,Draw,49.34,2024-06-05,Pending,518,928
5749,Home,76.78,2025-03-08,Pending,293,139
5750,Draw,13.32,2025-08-11,Pending,264,280
5751,Home,69.21,2026-04-30,Pending,501,457
5752,Home,182.42,2025-08-11,Pending,434,1093
5753,Home,134.52,2026-01-24,Pending,378,1186
5754,Draw,168.33,2026-03-02,Won,487,560
5755,Draw,178.56,2026-04-02,Lost,219,895
5756,Away,65.11,2026-01-27,Lost,191,1032
5757,Draw,147.95,2025-12-06,Lost,572,644
5758,Draw,114.29,2026-02-04,Pending,400,428
5759,Away,33.93,2026-04-08,Pending,738,639
5760,Draw,185.14,2026-04-06,Pending,620,448
5761,Draw,206.15,2024-11-20,Pending,5,649
5762,Home,91.84,2025-10-29,Pending,58,1167
5763,Away,95.34,2025-12-20,Lost,149,53
5764,Away,241.32,2025-05-27,Pending,634,840
5765,Draw,60.75,2025-05-15,Lost,716,31
5766,Home,227.62,2025-08-07,Pending,403,959
5767,Home,23.67,2025-11-28,Lost,193,168
5768,Draw,49.65,2025-01-28,Lost,133,596
5769,Away,78.57,2025-02-17,Pending,319,778
5770,Home,215.11,2026-02-04,Cancelled,24,1079
5771,Home,130.41,2026-04-05,Pending,301,1193
5772,Draw,99.64,2024-12-24,Pending,330,480
5773,Away,68.6,2025-07-22,Pending,284,323
5774,Draw,183.46,2026-03-04,Pending,39,678
5775,Draw,225.05,2025-09-06,Won,363,743
5776,Away,201.74,2026-01-19,Pending,574,517
5777,Home,50.91,2025-02-08,Pending,339,317
5778,Draw,119.91,2024-11-22,Pending,298,1129
5779,Draw,203.3,2026-03-12,Lost,700,169
5780,Away,190.36,2025-07-08,Pending,492,324
5781,Away,192.59,2026-04-19,Pending,577,561
5782,Home,198.77,2026-01-06,Pending,166,672
5783,Away,219.62,2025-08-12,Won,290,1017
5784,Home,206.78,2026-04-19,Cancelled,146,109
5785,Draw,19.13,2025-08-25,Pending,348,1059
5786,Draw,192.31,2026-01-14,Cancelled,574,121
5787,Home,235.92,2025-08-10,Pending,732,1169
5788,Away,187.55,2026-02-14,Lost,440,294
5789,Away,140.41,2025-05-31,Lost,252,656
5790,Away,218.98,2025-09-04,Pending,692,414
5791,Home,157.61,2025-08-02,Pending,342,508
5792,Home,183.52,2025-03-24,Pending,320,145
5793,Home,132.67,2026-03-16,Pending,278,45
5794,Home,59.08,2025-10-19,Lost,439,46
5795,Away,153.72,2026-02-05,Pending,71,157
5796,Draw,44.54,2025-06-05,Pending,194,1016
5797,Away,224.34,2025-06-22,Lost,373,784
5798,Away,19.86,2025-05-14,Pending,709,448
5799,Home,203.07,2026-03-26,Pending,493,136
5800,Home,246.5,2025-11-27,Won,280,99
5801,Away,205.65,2025-11-28,Pending,63,474
5802,Away,166.03,2024-11-06,Won,96,577
5803,Draw,23.01,2024-09-25,Pending,669,860
5804,Away,230.33,2025-02-25,Pending,646,33
5805,Away,139.67,2025-09-16,Pending,483,456
5806,Away,67.67,2025-08-15,Pending,33,137
5807,Away,233.63,2025-12-01,Lost,776,995
5808,Draw,67.64,2025-09-23,Lost,501,938
5809,Draw,84.68,2025-07-20,Won,522,701
5810,Away,222.55,2024-10-06,Pending,339,612
5811,Home,157.21,2025-03-26,Pending,517,513
5812,Away,183.26,2026-02-18,Pending,367,414
5813,Draw,159.82,2025-09-26,Won,153,104
5814,Home,66.41,2025-05-24,Won,424,646
5815,Away,190.27,2024-09-30,Pending,634,1101
5816,Away,237.09,2025-07-02,Lost,211,511
5817,Away,188.85,2025-09-27,Pending,374,422
5818,Away,85.58,2025-11-09,Pending,671,638
5819,Home,100.36,2025-11-12,Lost,24,952
5820,Draw,13.41,2025-04-03,Pending,142,886
5821,Draw,161.74,2025-07-28,Lost,120,577
5822,Away,124.6,2025-05-09,Pending,314,609
5823,Draw,145.0,2025-06-28,Pending,431,220
5824,Home,118.76,2026-02-12,Won,694,523
5825,Home,51.82,2025-04-02,Pending,256,929
5826,Away,88.53,2026-02-26,Pending,448,110
5827,Home,170.01,2025-07-15,Lost,383,346
5828,Away,158.8,2025-06-21,Lost,415,469
5829,Home,48.59,2026-04-14,Pending,787,947
5830,Draw,137.37,2026-04-09,Pending,550,371
5831,Away,223.68,2025-06-10,Lost,681,174
5832,Draw,172.89,2026-01-01,Cancelled,85,734
5833,Away,179.65,2025-10-18,Pending,69,1193
5834,Draw,167.63,2025-05-12,Pending,322,566
5835,Draw,194.19,2024-09-06,Pending,443,612
5836,Home,17.24,2025-01-25,Pending,599,488
5837,Draw,219.53,2026-02-04,Pending,174,759
5838,Away,97.71,2026-03-03,Pending,508,770
5839,Home,130.51,2026-02-17,Lost,10,1012
5840,Away,93.2,2025-04-14,Pending,614,1000
5841,Draw,100.18,2024-09-05,Pending,702,256
5842,Draw,44.38,2025-06-14,Lost,481,468
5843,Away,177.44,2024-07-14,Won,144,92
5844,Home,120.74,2024-07-10,Pending,683,635
5845,Draw,178.25,2026-01-15,Lost,257,1015
5846,Home,35.4,2026-03-06,Pending,690,88
5847,Draw,13.02,2025-09-12,Pending,680,454
5848,Away,31.07,2025-11-06,Lost,737,262
5849,Draw,212.33,2025-08-23,Cancelled,514,717
5850,Away,53.0,2026-04-05,Cancelled,296,708
5851,Away,191.07,2025-12-20,Lost,134,413
5852,Home,240.27,2026-03-20,Pending,347,1029
5853,Draw,135.06,2026-02-02,Lost,449,107
5854,Draw,188.25,2025-06-01,Pending,356,144
5855,Draw,172.56,2025-09-11,Lost,381,666
5856,Away,246.58,2026-05-01,Pending,425,863
5857,Away,67.48,2026-04-17,Pending,45,618
5858,Draw,107.76,2024-04-26,Won,429,490
5859,Draw,85.26,2026-01-03,Lost,619,700
5860,Home,62.58,2026-04-23,Pending,120,847
5861,Home,54.97,2026-02-07,Won,437,685
5862,Away,45.66,2025-09-01,Pending,77,761
5863,Away,40.88,2024-07-26,Pending,69,828
5864,Draw,212.96,2026-01-06,Lost,637,880
5865,Away,220.57,2025-10-30,Pending,779,1143
5866,Draw,136.14,2025-12-10,Pending,567,996
5867,Away,247.7,2024-07-26,Lost,720,1040
5868,Draw,233.13,2026-02-04,Pending,586,175
5869,Draw,160.47,2025-12-02,Pending,166,712
5870,Away,220.01,2025-08-12,Cancelled,399,420
5871,Draw,205.29,2024-08-14,Pending,781,370
5872,Home,66.41,2025-02-20,Lost,287,865
5873,Draw,107.29,2026-04-29,Pending,495,275
5874,Draw,103.71,2026-01-18,Pending,114,21
5875,Away,216.94,2025-06-18,Pending,585,186
5876,Away,14.08,2025-12-22,Lost,789,956
5877,Draw,64.29,2026-04-11,Pending,684,744
5878,Home,51.71,2025-03-01,Cancelled,431,10
5879,Draw,110.12,2025-07-03,Pending,194,847
5880,Draw,99.69,2025-06-29,Lost,521,723
5881,Away,135.0,2026-02-18,Cancelled,785,341
5882,Draw,221.17,2024-11-13,Lost,2,133
5883,Home,122.51,2025-02-08,Pending,763,445
5884,Home,84.05,2026-04-18,Pending,771,447
5885,Draw,83.11,2026-04-16,Pending,727,357
5886,Draw,40.56,2026-03-16,Pending,767,424
5887,Draw,29.41,2026-01-04,Won,368,470
5888,Home,13.09,2025-05-09,Lost,785,1055
5889,Away,212.34,2026-02-05,Won,4,1107
5890,Away,246.39,2025-11-29,Lost,559,675
5891,Draw,57.97,2025-05-09,Won,645,138
5892,Away,233.23,2026-02-28,Lost,97,211
5893,Draw,200.84,2025-08-31,Pending,478,161
5894,Draw,111.74,2025-11-19,Pending,653,429
5895,Away,182.81,2026-01-07,Lost,449,469
5896,Home,131.71,2026-03-08,Pending,492,623
5897,Draw,238.4,2025-03-28,Lost,178,505
5898,Draw,90.71,2025-03-06,Lost,549,1191
5899,Draw,156.67,2024-11-02,Lost,783,412
5900,Home,127.74,2025-10-19,Pending,32,570
5901,Away,57.5,2025-06-12,Pending,649,707
5902,Away,70.22,2025-08-02,Lost,176,412
5903,Draw,238.68,2025-04-09,Pending,706,259
5904,Home,149.69,2025-02-16,Lost,516,850
5905,Home,23.08,2026-03-26,Pending,750,98
5906,Away,24.78,2026-04-02,Won,469,1027
5907,Away,215.95,2026-01-15,Lost,140,138
5908,Draw,213.81,2026-01-25,Pending,156,676
5909,Away,27.34,2025-10-06,Pending,555,599
5910,Away,239.49,2025-05-18,Pending,741,328
5911,Home,228.24,2024-08-21,Won,572,1040
5912,Draw,150.9,2025-07-28,Pending,124,672
5913,Draw,147.84,2025-05-06,Lost,439,1018
5914,Home,107.97,2026-02-01,Pending,744,820
5915,Draw,43.04,2025-07-23,Pending,424,903
5916,Draw,36.05,2026-04-23,Pending,721,275
5917,Draw,180.02,2026-03-08,Pending,673,672
5918,Away,83.18,2025-01-06,Cancelled,135,49
5919,Home,171.02,2025-11-25,Won,315,1189
5920,Draw,119.92,2026-02-24,Lost,774,525
5921,Home,183.24,2025-12-24,Pending,405,839
5922,Draw,92.38,2025-11-11,Pending,549,1111
5923,Away,239.59,2025-04-18,Pending,796,34
5924,Away,98.2,2025-03-26,Pending,93,1194
5925,Draw,133.74,2025-04-12,Pending,763,820
5926,Away,166.28,2026-02-24,Lost,613,427
5927,Away,191.59,2026-03-04,Cancelled,775,747
5928,Away,197.25,2025-08-10,Pending,120,32
5929,Draw,17.37,2025-08-20,Won,672,316
5930,Draw,171.13,2025-10-11,Lost,610,218
5931,Away,128.25,2025-07-15,Pending,723,71
5932,Home,170.55,2025-12-24,Lost,140,898
5933,Away,61.52,2026-04-25,Pending,650,458
5934,Home,12.74,2025-10-12,Pending,69,206
5935,Draw,112.87,2024-12-24,Lost,452,875
5936,Home,57.84,2025-10-11,Pending,168,908
5937,Draw,130.79,2025-12-17,Pending,303,458
5938,Draw,10.23,2026-01-04,Won,434,741
5939,Away,177.16,2026-02-17,Pending,594,207
5940,Draw,127.69,2025-05-04,Won,716,831
5941,Draw,127.39,2024-03-31,Pending,604,397
5942,Draw,206.49,2026-03-03,Pending,267,651
5943,Draw,70.3,2025-12-14,Pending,78,500
5944,Away,248.7,2025-06-02,Lost,631,12
5945,Away,137.84,2025-11-08,Lost,633,872
5946,Draw,134.2,2025-09-08,Lost,774,103
5947,Home,23.95,2025-09-08,Lost,566,879
5948,Home,42.78,2025-12-26,Pending,218,677
5949,Draw,40.67,2025-04-30,Pending,433,361
5950,Home,174.74,2026-03-25,Won,536,1015
5951,Home,83.41,2025-11-30,Pending,529,672
5952,Home,209.68,2026-02-02,Pending,396,602
5953,Home,19.81,2025-04-15,Won,767,957
5954,Home,241.88,2026-04-27,Pending,688,1188
5955,Home,134.57,2025-07-10,Pending,462,72
5956,Draw,230.24,2025-11-13,Pending,402,528
5957,Draw,77.93,2026-04-05,Pending,746,633
5958,Away,162.69,2024-11-07,Pending,238,1173
5959,Draw,35.11,2025-03-07,Won,646,1136
5960,Draw,237.12,2026-02-16,Pending,544,1177
5961,Away,62.57,2024-07-10,Pending,70,1020
5962,Draw,80.51,2026-01-31,Lost,14,412
5963,Draw,167.14,2024-12-21,Lost,657,1110
5964,Home,34.86,2026-04-19,Pending,646,735
5965,Home,57.12,2025-08-04,Pending,672,1194
5966,Home,148.68,2026-03-16,Lost,782,615
5967,Home,208.17,2025-05-25,Lost,324,1183
5968,Away,159.97,2026-01-05,Pending,460,1157
5969,Home,192.48,2024-11-28,Won,793,75
5970,Away,180.33,2025-08-09,Pending,572,506
5971,Draw,18.71,2026-03-30,Pending,399,959
5972,Away,135.66,2025-12-02,Won,186,794
5973,Draw,14.01,2025-07-14,Pending,207,146
5974,Draw,142.03,2025-09-16,Pending,627,1156
5975,Draw,170.59,2025-09-03,Won,320,945
5976,Away,33.98,2025-04-15,Pending,22,399
5977,Home,175.74,2026-02-18,Lost,248,835
5978,Away,219.42,2025-12-03,Pending,649,419
5979,Draw,190.51,2026-02-16,Cancelled,185,18
5980,Home,123.26,2026-04-21,Pending,171,1045
5981,Home,142.22,2024-12-15,Pending,573,633
5982,Home,28.64,2026-03-16,Pending,229,456
5983,Home,91.87,2026-03-30,Pending,425,1044
5984,Draw,128.39,2024-11-14,Won,450,920
5985,Away,42.35,2024-11-03,Cancelled,600,1145
5986,Home,137.36,2026-01-16,Pending,61,467
5987,Draw,18.04,2026-02-19,Lost,465,655
5988,Away,210.63,2025-08-07,Pending,244,381
5989,Draw,115.1,2026-04-06,Pending,14,856
5990,Away,219.26,2026-01-26,Won,114,988
5991,Draw,168.97,2025-08-17,Lost,635,546
5992,Draw,190.16,2025-06-15,Pending,332,775
5993,Draw,77.63,2026-02-01,Pending,194,132
5994,Away,97.24,2026-03-20,Pending,265,977
5995,Draw,95.54,2025-12-01,Lost,259,648
5996,Away,82.11,2025-07-19,Pending,455,728
5997,Home,245.94,2025-02-16,Pending,545,1062
5998,Draw,167.13,2026-04-23,Pending,738,286
5999,Away,37.0,2026-04-24,Pending,50,1175
6000,Home,206.54,2025-05-31,Lost,115,749
6001,Home,198.96,2026-01-06,Lost,543,887
6002,Draw,120.39,2025-05-13,Pending,77,706
6003,Home,165.76,2024-03-23,Lost,520,862
6004,Away,12.22,2025-04-20,Lost,795,848
6005,Home,248.2,2026-02-11,Won,775,1033
6006,Draw,178.61,2024-08-16,Pending,445,531
6007,Away,238.74,2024-09-07,Pending,328,994
6008,Draw,189.17,2025-09-20,Pending,641,510
6009,Away,67.85,2025-03-05,Pending,208,772
6010,Home,68.61,2025-07-14,Lost,652,1107
6011,Draw,118.5,2026-04-16,Pending,286,284
6012,Draw,183.39,2026-04-03,Cancelled,325,158
6013,Home,138.5,2024-12-17,Pending,413,274
6014,Draw,248.89,2026-04-14,Pending,171,415
6015,Draw,36.42,2026-01-22,Lost,91,951
6016,Home,181.66,2026-03-31,Pending,792,799
6017,Draw,149.2,2025-12-27,Pending,648,1048
6018,Draw,183.6,2026-02-28,Lost,493,514
6019,Draw,15.9,2026-03-03,Lost,668,442
6020,Away,248.46,2025-10-19,Lost,354,1140
6021,Away,54.5,2025-12-08,Lost,484,1148
6022,Home,230.32,2026-03-28,Pending,585,197
6023,Away,147.26,2025-07-27,Cancelled,200,318
6024,Away,63.5,2026-01-17,Lost,197,185
6025,Home,93.64,2026-03-18,Won,417,2
6026,Away,32.75,2026-02-04,Pending,257,1188
6027,Draw,98.33,2025-12-23,Won,306,739
6028,Home,86.39,2026-01-16,Won,702,1105
6029,Draw,193.8,2025-04-12,Won,94,490
6030,Draw,63.92,2024-11-10,Lost,385,476
6031,Home,113.46,2024-10-15,Pending,518,325
6032,Draw,219.06,2026-01-03,Lost,752,669
6033,Away,205.2,2025-09-26,Pending,458,632
6034,Draw,34.06,2026-04-13,Pending,369,779
6035,Away,43.43,2025-04-24,Lost,495,1197
6036,Draw,24.32,2025-10-31,Lost,796,303
6037,Draw,227.73,2026-01-20,Pending,553,354
6038,Away,60.48,2025-11-28,Pending,300,791
6039,Away,173.22,2026-03-22,Pending,52,792
6040,Home,14.87,2025-06-17,Lost,189,1103
6041,Draw,52.5,2025-11-11,Won,561,741
6042,Draw,233.9,2026-04-13,Pending,405,593
6043,Home,28.73,2025-06-04,Lost,403,438
6044,Away,80.44,2025-01-23,Pending,17,500
6045,Home,188.61,2024-11-30,Pending,481,212
6046,Home,66.55,2025-05-01,Pending,788,1053
6047,Away,21.78,2025-09-18,Lost,357,830
6048,Away,29.38,2025-01-25,Lost,302,1024
6049,Draw,214.78,2025-09-25,Lost,274,888
6050,Home,24.66,2026-04-29,Pending,235,71
6051,Draw,66.37,2025-09-16,Won,439,201
6052,Home,135.8,2025-12-03,Pending,184,884
6053,Home,79.63,2025-02-19,Pending,314,652
6054,Draw,118.89,2025-10-15,Pending,651,1093
6055,Away,94.48,2024-12-14,Pending,167,312
6056,Draw,136.49,2024-06-25,Won,562,4
6057,Away,245.78,2025-08-24,Lost,436,75
6058,Away,199.69,2025-12-12,Lost,791,90
6059,Draw,110.52,2024-08-29,Pending,7,798
6060,Draw,157.0,2025-05-04,Pending,453,213
6061,Away,159.82,2025-03-16,Won,569,409
6062,Draw,27.42,2024-10-28,Pending,320,275
6063,Away,127.99,2026-02-13,Lost,399,853
6064,Draw,219.67,2025-02-28,Pending,328,590
6065,Draw,93.8,2025-07-06,Lost,80,303
6066,Home,195.8,2025-11-30,Pending,157,561
6067,Draw,188.21,2024-06-23,Pending,355,400
6068,Home,164.14,2025-01-24,Pending,79,944
6069,Home,157.97,2026-02-21,Lost,778,951
6070,Home,168.69,2025-04-04,Won,189,50
6071,Away,17.3,2025-06-05,Won,656,709
6072,Home,70.62,2026-04-13,Lost,456,889
6073,Away,57.81,2025-08-28,Pending,228,480
6074,Draw,119.22,2025-12-28,Won,85,1024
6075,Away,204.49,2025-03-16,Pending,262,731
6076,Away,49.8,2026-01-08,Lost,599,1153
6077,Home,11.39,2025-03-31,Pending,183,1186
6078,Away,27.33,2026-01-19,Lost,775,1040
6079,Away,216.29,2025-07-26,Pending,522,98
6080,Draw,219.51,2025-07-10,Won,117,285
6081,Draw,155.75,2026-04-05,Pending,162,247
6082,Draw,192.22,2025-09-21,Lost,47,685
6083,Home,76.85,2026-03-11,Pending,730,467
6084,Away,80.88,2025-05-14,Won,261,130
6085,Home,97.69,2024-10-04,Pending,705,506
6086,Away,105.38,2025-03-08,Lost,287,997
6087,Home,131.4,2026-03-27,Cancelled,575,491
6088,Away,211.55,2025-10-11,Pending,49,606
6089,Draw,60.52,2026-03-23,Pending,364,805
6090,Away,144.91,2025-07-14,Pending,159,545
6091,Home,63.94,2025-02-04,Pending,20,1075
6092,Away,71.12,2024-06-23,Lost,432,1071
6093,Draw,167.29,2025-03-26,Pending,570,589
6094,Draw,204.91,2025-05-05,Lost,558,96
6095,Draw,234.96,2025-11-24,Pending,773,118
6096,Home,90.3,2025-07-14,Won,696,1015
6097,Away,40.06,2025-11-18,Lost,132,646
6098,Home,35.15,2025-05-03,Lost,555,956
6099,Draw,71.72,2026-03-15,Pending,260,990
6100,Home,176.04,2026-04-20,Pending,582,475
6101,Draw,214.99,2025-09-28,Pending,497,256
6102,Away,71.49,2025-11-07,Lost,225,61
6103,Away,175.07,2026-03-28,Pending,696,1082
6104,Away,234.02,2025-04-16,Pending,338,812
6105,Draw,153.73,2026-03-12,Won,310,981
6106,Draw,42.42,2025-03-11,Pending,6,773
6107,Home,194.2,2026-02-20,Lost,748,776
6108,Home,45.52,2025-09-21,Won,302,963
6109,Home,56.31,2025-11-20,Pending,557,217
6110,Away,46.92,2024-08-24,Pending,514,432
6111,Away,160.04,2026-03-13,Pending,695,1093
6112,Away,69.3,2025-08-15,Lost,242,627
6113,Home,42.82,2025-12-07,Lost,425,240
6114,Draw,99.63,2026-01-03,Pending,495,673
6115,Away,79.52,2025-08-02,Lost,470,882
6116,Away,187.74,2026-04-04,Lost,223,106
6117,Draw,135.58,2025-05-29,Lost,423,403
6118,Draw,210.21,2025-12-06,Lost,168,646
6119,Draw,68.59,2025-05-13,Won,284,138
6120,Away,209.19,2025-07-23,Pending,161,549
6121,Away,62.85,2026-02-09,Pending,775,472
6122,Away,98.01,2026-02-17,Pending,247,733
6123,Away,166.83,2025-08-29,Pending,43,814
6124,Away,203.39,2026-04-14,Lost,186,386
6125,Draw,179.16,2025-03-08,Pending,243,959
6126,Draw,158.66,2026-01-19,Lost,94,191
6127,Draw,119.27,2026-01-24,Lost,750,1002
6128,Draw,58.41,2026-04-25,Pending,745,558
6129,Home,76.11,2026-01-12,Pending,475,921
6130,Draw,120.12,2024-11-26,Won,618,82
6131,Draw,244.4,2025-12-05,Pending,374,635
6132,Draw,65.92,2025-10-26,Won,491,1178
6133,Away,58.14,2025-02-27,Won,33,193
6134,Draw,59.34,2025-12-01,Lost,359,44
6135,Away,33.18,2024-04-07,Pending,747,1109
6136,Home,80.4,2025-07-18,Pending,764,1063
6137,Draw,159.98,2024-10-23,Lost,335,1018
6138,Draw,215.32,2026-01-12,Lost,34,440
6139,Away,130.69,2025-11-19,Pending,107,331
6140,Draw,202.45,2026-02-09,Lost,711,935
6141,Away,34.21,2025-10-21,Pending,591,870
6142,Home,65.58,2026-03-27,Pending,474,1037
6143,Home,38.49,2026-03-27,Pending,782,632
6144,Draw,249.21,2025-11-28,Won,378,1102
6145,Home,102.41,2026-04-18,Pending,114,921
6146,Home,141.81,2025-04-03,Pending,711,978
6147,Away,211.62,2025-03-29,Won,152,1134
6148,Away,159.71,2026-04-24,Pending,777,1005
6149,Away,49.51,2025-09-13,Pending,376,1043
6150,Away,137.16,2025-11-06,Pending,27,829
6151,Away,196.81,2025-03-16,Won,728,713
6152,Away,64.46,2025-08-23,Pending,477,396
6153,Draw,58.77,2025-07-17,Lost,520,440
6154,Away,106.85,2026-04-22,Pending,378,658
6155,Home,114.45,2025-12-16,Pending,505,45
6156,Away,180.4,2024-12-29,Pending,262,524
6157,Draw,10.54,2025-09-23,Lost,768,555
6158,Draw,98.7,2024-11-16,Lost,38,557
6159,Home,22.22,2025-09-28,Lost,271,306
6160,Home,116.69,2026-02-04,Pending,795,640
6161,Draw,135.77,2024-11-05,Lost,670,326
6162,Away,130.79,2025-06-08,Pending,751,362
6163,Draw,231.74,2025-05-15,Lost,174,626
6164,Away,126.5,2026-01-26,Won,646,530
6165,Home,201.27,2025-10-08,Lost,426,306
6166,Draw,161.46,2026-03-07,Pending,421,400
6167,Away,235.52,2026-04-03,Pending,457,565
6168,Away,244.81,2025-11-24,Pending,574,946
6169,Home,211.48,2025-01-24,Cancelled,69,992
6170,Away,177.01,2026-02-12,Pending,602,385
6171,Away,203.58,2025-07-16,Pending,441,113
6172,Draw,56.81,2025-07-22,Pending,572,247
6173,Away,35.64,2026-02-08,Pending,787,5
6174,Draw,24.7,2025-03-26,Lost,22,460
6175,Home,21.22,2025-02-22,Pending,387,718
6176,Draw,173.7,2025-11-17,Lost,112,412
6177,Home,125.27,2024-09-27,Won,361,953
6178,Home,221.52,2026-02-03,Lost,123,897
6179,Draw,113.19,2026-02-13,Pending,106,960
6180,Draw,219.6,2026-03-04,Pending,10,668
6181,Draw,47.75,2026-05-01,Pending,714,366
6182,Draw,60.56,2025-10-27,Cancelled,705,49
6183,Away,107.73,2025-04-16,Pending,499,207
6184,Draw,18.31,2025-06-03,Pending,172,278
6185,Home,105.1,2025-07-18,Pending,253,639
6186,Draw,132.47,2025-05-05,Pending,69,1177
6187,Home,90.51,2025-09-07,Won,531,559
6188,Draw,247.32,2025-12-17,Pending,394,580
6189,Home,173.69,2025-08-13,Pending,670,323
6190,Away,227.93,2025-07-09,Lost,410,44
6191,Away,205.15,2025-11-09,Pending,34,719
6192,Draw,17.08,2026-03-18,Lost,256,133
6193,Home,217.63,2024-11-16,Pending,232,966
6194,Draw,102.13,2026-01-28,Pending,730,114
6195,Draw,167.44,2025-04-06,Pending,331,832
6196,Away,52.9,2026-03-31,Pending,754,480
6197,Draw,244.68,2025-11-09,Lost,736,234
6198,Home,178.31,2025-08-22,Pending,343,454
6199,Draw,142.04,2025-07-12,Pending,76,890
6200,Home,67.54,2025-08-10,Lost,604,749
6201,Draw,63.84,2026-01-01,Pending,341,66
6202,Draw,215.74,2026-04-30,Pending,388,458
6203,Draw,89.74,2025-08-21,Pending,304,789
6204,Home,85.67,2026-02-23,Pending,419,274
6205,Away,93.47,2025-10-20,Pending,12,903
6206,Draw,241.36,2024-12-29,Pending,9,1020
6207,Away,105.63,2025-06-20,Lost,37,765
6208,Home,40.41,2025-06-27,Pending,297,547
6209,Away,149.81,2025-11-19,Won,783,704
6210,Home,233.87,2025-07-17,Lost,672,889
6211,Away,46.11,2026-04-04,Pending,407,1150
6212,Draw,15.99,2025-10-19,Lost,347,505
6213,Away,93.0,2025-04-06,Pending,343,384
6214,Away,219.41,2025-08-31,Pending,495,179
6215,Away,58.18,2025-11-05,Pending,78,744
6216,Draw,62.29,2025-02-05,Pending,603,513
6217,Draw,193.66,2025-06-27,Pending,203,931
6218,Away,14.77,2025-11-28,Lost,559,685
6219,Away,48.28,2025-05-23,Pending,434,1009
6220,Home,105.21,2026-04-08,Pending,427,551
6221,Draw,45.69,2026-01-10,Pending,79,772
6222,Draw,69.58,2025-10-21,Pending,789,884
6223,Draw,226.71,2025-12-05,Won,726,262
6224,Away,32.75,2024-02-05,Lost,786,81
6225,Away,175.84,2026-02-25,Pending,277,220
6226,Draw,27.35,2026-04-20,Pending,738,1194
6227,Home,195.85,2025-07-30,Pending,280,1097
6228,Draw,142.91,2025-10-26,Lost,497,505
6229,Away,36.39,2026-04-23,Pending,412,279
6230,Away,13.41,2024-08-09,Lost,9,512
6231,Away,203.54,2026-03-28,Pending,528,663
6232,Away,20.03,2025-12-02,Pending,671,676
6233,Home,61.99,2026-01-01,Pending,17,549
6234,Home,142.69,2025-06-02,Won,356,52
6235,Draw,245.42,2025-10-20,Lost,387,99
6236,Away,134.37,2026-04-14,Pending,350,454
6237,Away,19.13,2026-03-16,Pending,606,885
6238,Home,249.92,2025-01-26,Pending,797,217
6239,Draw,146.41,2025-11-25,Pending,719,842
6240,Away,28.02,2026-01-20,Lost,152,46
6241,Draw,209.07,2026-03-20,Lost,444,596
6242,Away,37.54,2025-12-13,Pending,148,529
6243,Away,217.35,2026-01-26,Lost,630,711
6244,Draw,206.38,2025-01-25,Lost,55,326
6245,Draw,150.35,2026-01-03,Pending,574,1043
6246,Draw,11.08,2026-02-28,Pending,177,154
6247,Home,63.78,2025-01-14,Pending,1,305
6248,Draw,242.47,2026-01-06,Won,421,887
6249,Home,192.16,2025-12-01,Won,753,1015
6250,Away,161.61,2025-09-04,Pending,503,726
6251,Away,159.67,2024-09-13,Lost,328,47
6252,Away,146.75,2026-03-22,Pending,241,621
6253,Home,105.5,2025-03-19,Lost,669,596
6254,Draw,44.6,2025-12-06,Won,607,81
6255,Home,200.63,2024-09-19,Pending,331,1155
6256,Home,123.22,2024-11-09,Won,232,261
6257,Away,230.19,2026-02-02,Won,791,556
6258,Home,109.17,2025-12-17,Lost,97,522
6259,Draw,127.6,2025-08-29,Cancelled,373,1165
6260,Home,130.96,2024-07-11,Lost,450,1115
6261,Home,148.39,2025-05-12,Won,532,662
6262,Home,98.56,2025-12-26,Won,594,75
6263,Away,123.72,2025-11-22,Lost,692,289
6264,Away,232.69,2025-02-21,Won,600,723
6265,Draw,156.86,2025-07-11,Won,17,353
6266,Home,52.67,2026-03-07,Pending,628,781
6267,Draw,114.54,2024-11-15,Lost,158,850
