bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
1604,Away,43.67,2026-01-10,Lost,188,20
1605,Home,52.08,2026-05-23,Cancelled,785,665
1606,Away,37.28,2025-12-14,Lost,717,634
1607,Home,951.53,2024-05-22,Lost,105,479
1608,Draw,103.81,2026-03-01,Cancelled,474,1040
1609,Draw,807.39,2026-05-31,Cancelled,20,292
1610,Home,689.87,2026-01-18,Won,456,797
1611,Draw,719.92,2025-10-03,Lost,173,49
1612,Draw,701.65,2025-10-18,Pending,240,646
1613,Home,894.04,2026-07-24,Pending,699,363
1614,Draw,902.11,2026-09-11,Lost,139,374
1615,Home,20.47,2025-08-19,Won,580,732
1616,Home,326.31,2025-04-14,Pending,778,104
1617,Draw,966.95,2025-10-15,Pending,220,375
1618,Home,443.68,2024-06-09,Pending,451,696
1619,Draw,707.14,2025-02-26,Cancelled,505,205
1620,Home,931.44,2026-07-02,Pending,475,1128
1621,Away,37.77,2024-10-19,Cancelled,691,750
1622,Home,19.63,2025-05-05,Lost,683,135
1623,Draw,775.13,2024-04-23,Cancelled,295,443
1624,Home,12.97,2025-07-31,Lost,209,1186
1625,Home,434.12,2026-11-12,Cancelled,130,65
1626,Home,81.29,2025-10-09,Pending,627,583
1627,Home,990.58,2025-11-11,Lost,642,193
1628,Away,365.58,2025-01-22,Lost,631,357
1629,Draw,155.04,2026-04-18,Pending,383,1162
1630,Home,68.73,2026-06-03,Cancelled,398,145
1631,Home,647.68,2025-10-08,Cancelled,584,1183
1632,Away,68.2,2026-07-31,Lost,585,878
1633,Draw,270.14,2025-08-30,Cancelled,397,900
1634,Draw,697.44,2025-03-20,Won,491,1026
1635,Away,201.91,2026-04-09,Won,734,447
1636,Away,701.9,2025-10-15,Cancelled,296,629
1637,Home,398.7,2026-01-01,Cancelled,231,43
1638,Draw,334.81,2025-07-30,Pending,387,322
1639,Home,82.15,2025-09-27,Won,165,713
1640,Draw,138.71,2025-12-10,Cancelled,389,642
1641,Home,464.78,2025-01-19,Cancelled,189,586
1642,Home,631.46,2026-03-12,Lost,189,1193
1643,Home,791.38,2026-01-11,Pending,587,307
1644,Home,25.08,2024-06-01,Pending,339,196
1645,Away,896.08,2025-09-21,Cancelled,586,82
1646,Draw,251.84,2026-05-07,Pending,694,96
1647,Away,914.39,2026-01-19,Cancelled,783,1108
1648,Home,887.53,2025-09-02,Cancelled,249,29
1649,Draw,449.63,2026-03-27,Pending,91,787
1650,Draw,897.42,2026-04-19,Cancelled,140,14
1651,Away,560.92,2025-12-19,Cancelled,468,685
1652,Away,862.1,2025-10-05,Pending,462,663
1653,Draw,175.81,2024-05-13,Won,176,868
1654,Draw,674.33,2025-01-21,Cancelled,237,493
1655,Draw,376.34,2026-05-19,Lost,9,290
1656,Draw,467.32,2026-06-10,Won,192,160
1657,Home,908.26,2025-12-09,Cancelled,26,259
1658,Home,233.39,2026-06-24,Pending,94,706
1659,Home,197.15,2026-04-29,Lost,564,13
1660,Away,797.31,2025-09-19,Lost,173,203
1661,Away,787.82,2026-05-19,Pending,70,723
1662,Away,14.23,2026-02-10,Cancelled,587,1002
1663,Draw,115.35,2024-10-10,Cancelled,580,194
1664,Home,540.18,2025-01-18,Pending,516,895
1665,Home,733.03,2025-03-28,Pending,564,1128
1666,Away,973.08,2026-03-23,Pending,583,950
1667,Draw,560.45,2024-07-27,Won,721,193
1668,Draw,918.0,2025-06-23,Pending,726,104
1669,Home,552.01,2025-12-14,Cancelled,548,443
1670,Away,909.53,2026-05-06,Cancelled,624,317
1671,Draw,338.38,2026-03-18,Lost,177,1043
1672,Away,146.72,2026-03-07,Cancelled,55,197
1673,Home,185.86,2025-06-23,Pending,167,3
1674,Away,136.19,2026-02-09,Lost,630,604
1675,Home,259.44,2025-04-10,Lost,139,319
1676,Draw,658.29,2026-10-15,Lost,286,998
1677,Away,118.61,2025-10-08,Cancelled,135,1075
1678,Away,713.43,2026-02-18,Cancelled,369,1183
1679,Away,631.03,2024-07-18,Lost,690,260
1680,Away,215.78,2026-01-02,Pending,131,74
1681,Home,853.85,2025-07-09,Cancelled,284,306
1682,Draw,365.58,2025-09-20,Pending,735,899
1683,Home,379.2,2025-07-05,Cancelled,713,212
1684,Away,102.6,2026-01-07,Cancelled,43,268
1685,Draw,401.91,2024-06-12,Cancelled,49,834
1686,Draw,718.09,2026-06-17,Pending,699,118
1687,Draw,465.0,2025-09-02,Cancelled,237,902
1688,Away,541.9,2025-08-04,Cancelled,599,197
1689,Away,32.69,2025-02-17,Pending,787,146
1690,Draw,685.81,2026-08-03,Cancelled,613,184
1691,Draw,305.55,2026-08-25,Lost,703,152
1692,Away,751.58,2026-08-25,Cancelled,42,326
1693,Home,271.03,2026-07-01,Cancelled,224,245
1694,Draw,76.21,2026-03-27,Cancelled,760,1109
1695,Home,571.81,2026-05-08,Cancelled,402,333
1696,Draw,491.98,2025-06-03,Cancelled,208,243
1697,Draw,561.61,2025-11-22,Won,58,752
1698,Draw,954.51,2026-02-19,Pending,428,806
1699,Away,400.06,2026-01-22,Lost,393,479
1700,Away,806.14,2026-07-22,Cancelled,87,1169
1701,Draw,585.4,2026-11-10,Cancelled,371,124
1702,Draw,659.47,2025-11-08,Won,782,522
1703,Home,688.01,2026-05-26,Pending,442,802
1704,Away,232.47,2025-04-24,Pending,789,387
1705,Draw,650.75,2025-12-15,Cancelled,353,18
1706,Home,138.18,2025-12-08,Pending,172,930
1707,Draw,883.24,2024-06-19,Won,395,276
1708,Home,263.17,2026-04-10,Cancelled,91,606
1709,Away,350.09,2026-06-18,Cancelled,682,282
1710,Draw,676.77,2024-07-17,Lost,569,657
1711,Away,639.87,2025-08-07,Cancelled,696,1055
1712,Away,950.87,2026-02-15,Pending,547,1010
1713,Home,643.08,2026-06-09,Cancelled,101,835
1714,Away,604.78,2026-04-21,Lost,319,174
1715,Home,564.11,2026-10-18,Pending,270,452
1716,Away,966.04,2026-01-28,Lost,246,275
1717,Draw,670.04,2025-09-26,Lost,472,383
1718,Home,253.07,2025-08-23,Lost,545,484
1719,Home,87.9,2025-05-31,Won,36,494
1720,Draw,411.61,2026-03-13,Pending,685,1084
1721,Draw,864.93,2026-07-17,Cancelled,737,547
1722,Away,568.08,2026-02-07,Cancelled,746,800
1723,Draw,407.36,2025-12-15,Pending,512,678
1724,Home,366.89,2025-10-05,Pending,740,688
1725,Away,477.47,2026-10-24,Pending,448,760
1726,Draw,931.88,2025-10-16,Pending,278,805
1727,Draw,962.65,2024-06-05,Won,796,1030
1728,Draw,135.21,2025-10-19,Cancelled,442,428
1729,Draw,31.9,2026-08-17,Cancelled,352,585
1730,Draw,926.04,2026-07-08,Won,9,1173
1731,Home,816.62,2025-02-27,Lost,314,1041
1732,Away,151.17,2026-03-01,Pending,779,818
1733,Draw,403.1,2026-12-02,Pending,381,1180
1734,Home,854.91,2024-12-21,Cancelled,458,373
1735,Draw,145.34,2025-12-29,Pending,14,929
1736,Draw,189.78,2024-08-04,Cancelled,796,244
1737,Away,954.12,2025-10-01,Pending,293,108
1738,Draw,818.41,2025-10-14,Cancelled,254,323
1739,Draw,221.36,2026-07-09,Cancelled,796,649
1740,Away,418.52,2026-09-14,Lost,58,928
1741,Home,113.21,2026-01-20,Pending,789,938
1742,Away,649.16,2026-03-30,Cancelled,19,62
1743,Away,823.73,2025-03-04,Lost,125,1016
1744,Home,374.68,2026-08-12,Pending,146,247
1745,Away,288.04,2024-09-27,Pending,458,190
1746,Away,286.57,2026-07-25,Cancelled,215,743
1747,Away,799.54,2026-01-27,Won,181,887
1748,Home,121.3,2025-09-28,Pending,274,1021
1749,Away,934.42,2025-02-04,Lost,659,336
1750,Draw,798.67,2026-08-28,Pending,709,1084
1751,Home,905.89,2026-08-11,Pending,760,303
1752,Away,435.67,2026-03-06,Won,464,271
1753,Home,473.35,2025-05-09,Pending,417,386
1754,Away,829.14,2026-04-06,Won,286,127
1755,Away,72.25,2026-02-17,Cancelled,157,900
1756,Away,984.24,2026-01-03,Won,334,1064
1757,Draw,857.77,2026-01-11,Cancelled,26,312
1758,Home,316.1,2026-02-09,Pending,747,263
1759,Home,431.17,2026-07-05,Pending,475,400
1760,Away,793.84,2026-06-13,Pending,233,1175
1761,Away,808.06,2025-06-03,Lost,223,816
1762,Home,206.47,2024-09-05,Pending,507,337
1763,Draw,712.1,2026-04-14,Won,388,709
1764,Away,648.43,2026-07-08,Cancelled,181,55
1765,Home,350.53,2026-05-29,Pending,744,993
1766,Away,686.06,2026-06-04,Won,383,722
1767,Home,159.27,2026-07-22,Lost,241,304
1768,Home,702.32,2026-01-28,Cancelled,790,907
1769,Home,294.46,2025-12-02,Won,535,357
1770,Draw,233.25,2026-03-28,Cancelled,708,455
1771,Home,512.2,2025-12-11,Lost,434,875
1772,Home,908.32,2026-04-29,Won,481,814
1773,Home,395.2,2026-04-11,Pending,47,1048
1774,Home,831.47,2025-12-01,Lost,124,1036
1775,Home,24.02,2025-10-10,Cancelled,391,80
1776,Home,360.68,2026-11-08,Won,160,812
1777,Away,564.62,2024-07-26,Cancelled,228,1144
1778,Draw,669.56,2026-11-13,Cancelled,724,184
1779,Away,860.93,2026-07-09,Pending,446,537
1780,Draw,448.19,2025-03-28,Won,490,411
1781,Home,979.88,2025-03-12,Won,135,298
1782,Home,952.76,2026-08-19,Lost,708,313
1783,Away,299.12,2025-06-11,Cancelled,18,218
1784,Away,859.48,2026-07-27,Lost,355,1148
1785,Home,736.91,2026-06-25,Pending,158,378
1786,Draw,191.21,2026-10-01,Pending,415,118
1787,Draw,659.53,2026-06-26,Pending,346,433
1788,Home,76.0,2026-06-01,Lost,249,981
1789,Home,278.84,2026-10-16,Pending,118,1089
1790,Home,829.4,2024-05-02,Lost,504,565
1791,Home,858.2,2026-01-07,Pending,498,646
1792,Away,566.07,2026-03-19,Cancelled,791,250
1793,Home,777.02,2025-06-14,Pending,14,147
1794,Away,786.7,2026-06-29,Pending,411,118
1795,Away,829.89,2026-04-10,Cancelled,409,470
1796,Draw,72.62,2026-04-19,Cancelled,673,749
1797,Draw,325.24,2026-08-07,Pending,488,93
1798,Away,663.09,2025-05-27,Lost,75,357
1799,Away,274.99,2026-02-19,Pending,89,877
1800,Draw,433.98,2024-07-05,Lost,580,701
1801,Away,723.69,2026-04-25,Won,584,188
1802,Draw,551.65,2026-02-28,Cancelled,217,658
1803,Draw,805.39,2025-09-07,Cancelled,190,124
1804,Home,440.25,2024-08-21,Lost,19,520
1805,Home,626.52,2026-01-25,Won,683,31
1806,Home,731.67,2025-02-03,Cancelled,509,197
1807,Home,941.39,2025-11-24,Cancelled,154,630
1808,Away,409.5,2026-10-07,Lost,770,881
1809,Draw,45.97,2026-08-13,Pending,581,930
1810,Home,173.32,2026-04-18,Cancelled,486,442
1811,Home,799.91,2026-05-08,Cancelled,496,474
1812,Draw,655.51,2025-05-18,Lost,190,271
1813,Away,581.01,2026-03-15,Pending,472,695
1814,Away,549.25,2025-11-20,Pending,548,974
1815,Away,688.09,2026-04-14,Pending,243,426
1816,Away,100.78,2026-03-05,Lost,208,237
1817,Draw,196.49,2026-09-05,Won,392,674
1818,Away,341.52,2026-05-07,Pending,689,1185
1819,Home,166.95,2026-05-18,Cancelled,128,297
1820,Home,776.85,2026-08-30,Cancelled,71,721
1821,Draw,567.41,2026-06-20,Pending,388,558
1822,Home,713.86,2025-06-19,Lost,291,983
1823,Away,469.62,2024-12-18,Cancelled,144,862
1824,Away,764.89,2026-04-24,Pending,317,1116
1825,Away,453.35,2025-11-22,Lost,411,610
1826,Draw,818.05,2026-02-26,Pending,317,183
1827,Away,990.7,2026-06-12,Pending,356,874
1828,Home,412.64,2025-04-26,Pending,339,68
1829,Draw,207.19,2025-12-10,Pending,323,452
1830,Draw,569.4,2026-03-16,Pending,757,791
1831,Draw,88.29,2026-10-20,Lost,191,952
1832,Away,364.51,2026-06-08,Pending,651,1159
1833,Home,327.89,2025-02-07,Pending,713,779
1834,Away,471.29,2024-11-24,Pending,712,760
1835,Draw,119.02,2026-03-01,Cancelled,184,754
1836,Draw,677.68,2026-05-04,Won,165,948
1837,Home,854.79,2026-03-08,Lost,307,481
1838,Away,851.44,2026-04-08,Cancelled,297,1075
1839,Away,399.54,2026-01-10,Lost,782,687
1840,Home,305.55,2025-04-01,Cancelled,424,891
1841,Draw,747.88,2025-05-25,Pending,772,537
1842,Home,793.79,2026-02-06,Won,727,528
1843,Draw,573.69,2025-08-13,Pending,627,249
1844,Away,945.3,2025-04-05,Cancelled,772,497
1845,Draw,292.24,2025-10-02,Pending,283,1185
1846,Draw,27.0,2026-07-08,Pending,277,840
1847,Home,154.64,2026-01-20,Cancelled,693,1150
1848,Away,425.93,2026-02-11,Pending,608,673
1849,Away,935.83,2025-09-27,Cancelled,741,977
1850,Away,772.83,2025-09-01,Cancelled,686,1092
1851,Home,256.69,2024-11-29,Cancelled,597,553
1852,Draw,137.8,2025-11-22,Cancelled,9,1170
1853,Home,484.14,2026-04-03,Lost,118,981
1854,Home,294.19,2026-06-01,Won,532,713
1855,Draw,802.35,2024-08-03,Cancelled,380,690
1856,Home,251.99,2025-07-22,Pending,797,258
1857,Away,438.51,2025-12-24,Won,310,570
1858,Home,726.3,2025-11-30,Lost,391,132
1859,Home,150.02,2026-03-08,Lost,581,112
1860,Home,781.0,2025-04-24,Lost,365,219
1861,Draw,859.89,2026-05-10,Cancelled,752,946
1862,Home,337.46,2025-10-06,Won,542,803
1863,Home,559.82,2025-06-08,Lost,644,966
1864,Away,226.22,2025-11-17,Pending,81,1175
1865,Away,305.36,2026-02-24,Cancelled,268,739
1866,Draw,394.01,2025-03-15,Pending,713,671
1867,Away,555.22,2024-07-03,Lost,75,457
1868,Home,198.59,2026-05-06,Pending,210,608
1869,Home,859.4,2026-02-18,Cancelled,162,278
1870,Draw,191.28,2025-08-18,Cancelled,318,937
1871,Home,308.25,2026-03-16,Pending,213,221
1872,Draw,509.39,2026-05-13,Pending,732,1187
1873,Home,556.65,2025-11-24,Pending,554,58
1874,Away,861.75,2025-11-13,Cancelled,728,289
1875,Home,161.46,2026-05-15,Cancelled,772,1194
1876,Draw,890.38,2024-05-13,Lost,92,998
1877,Home,993.61,2025-12-30,Pending,477,540
1878,Home,163.61,2026-06-12,Cancelled,213,653
1879,Home,170.37,2026-06-05,Cancelled,376,97
1880,Draw,396.94,2026-03-07,Cancelled,625,575
1881,Away,873.42,2025-05-07,Cancelled,460,690
1882,Home,525.11,2025-05-09,Won,204,412
1883,Home,144.93,2025-05-28,Lost,639,479
1884,Away,991.59,2024-12-06,Won,339,822
1885,Home,31.75,2026-02-16,Pending,210,21
1886,Draw,446.56,2025-06-25,Lost,260,837
1887,Draw,371.55,2026-05-15,Pending,687,877
1888,Draw,150.57,2026-04-17,Lost,11,897
1889,Draw,256.63,2026-07-30,Won,625,712
1890,Draw,645.34,2025-11-18,Won,59,356
1891,Home,911.13,2026-06-02,Lost,58,161
1892,Draw,178.92,2024-03-23,Cancelled,789,530
1893,Away,918.72,2026-03-04,Lost,222,555
1894,Home,544.78,2025-11-15,Pending,135,96
1895,Away,799.19,2026-09-23,Lost,70,1191
1896,Draw,720.52,2025-04-12,Lost,17,187
1897,Draw,61.6,2026-06-21,Pending,678,272
1898,Away,419.45,2026-02-01,Cancelled,60,900
1899,Draw,732.35,2025-12-06,Cancelled,677,1120
1900,Draw,826.59,2026-02-02,Lost,488,1015
1901,Draw,59.55,2025-08-12,Pending,109,375
1902,Home,541.45,2026-08-31,Cancelled,656,1110
1903,Away,474.47,2025-09-02,Cancelled,452,316
1904,Home,188.08,2024-11-22,Lost,348,1036
1905,Away,784.12,2025-01-02,Won,614,83
1906,Away,288.93,2024-11-06,Pending,395,808
1907,Home,490.61,2025-02-09,Won,520,302
1908,Home,796.48,2025-05-07,Pending,463,1175
1909,Home,979.53,2025-05-10,Won,134,174
1910,Away,51.54,2026-03-16,Pending,544,938
1911,Draw,809.27,2026-09-11,Cancelled,355,1133
1912,Away,917.17,2024-09-11,Won,629,103
1913,Draw,298.43,2025-11-19,Won,466,102
1914,Away,159.54,2025-06-30,Pending,645,462
1915,Away,361.41,2026-08-29,Cancelled,602,516
1916,Draw,111.0,2024-09-26,Pending,326,225
1917,Draw,750.95,2026-07-30,Lost,146,1009
1918,Draw,189.97,2024-04-01,Lost,226,1142
1919,Home,152.9,2025-02-24,Cancelled,370,593
1920,Away,327.3,2026-01-28,Lost,181,772
1921,Home,909.68,2026-10-05,Lost,606,784
1922,Away,544.18,2025-04-16,Lost,754,4
1923,Draw,309.02,2024-02-13,Pending,208,594
1924,Away,504.1,2026-07-13,Lost,313,1029
1925,Home,278.25,2024-10-27,Pending,595,678
1926,Draw,617.71,2025-08-24,Cancelled,171,22
1927,Away,355.87,2026-05-22,Cancelled,785,1040
1928,Draw,264.8,2026-03-18,Pending,195,918
1929,Away,661.35,2025-03-18,Won,407,875
1930,Draw,240.84,2024-10-29,Cancelled,613,649
1931,Draw,325.72,2025-09-30,Cancelled,464,1020
1932,Away,162.07,2026-01-05,Pending,164,735
1933,Draw,547.31,2024-09-13,Pending,83,818
1934,Home,657.58,2025-12-19,Lost,620,275
1935,Home,80.62,2026-01-11,Cancelled,155,586
1936,Home,595.5,2025-10-04,Won,224,87
1937,Draw,240.27,2026-01-11,Pending,776,1192
1938,Away,414.52,2026-08-31,Cancelled,475,316
1939,Away,766.31,2025-06-07,Pending,638,608
1940,Draw,85.24,2026-03-29,Cancelled,44,884
1941,Home,649.84,2026-04-28,Cancelled,266,1054
1942,Home,212.72,2024-04-21,Won,348,199
1943,Home,53.17,2025-12-17,Won,229,1103
1944,Away,856.98,2025-01-29,Pending,548,460
1945,Home,852.0,2024-06-13,Pending,658,172
1946,Draw,751.69,2026-06-18,Lost,178,157
1947,Away,378.76,2024-12-28,Won,679,231
1948,Draw,540.43,2026-07-08,Pending,446,1113
1949,Home,765.94,2025-01-19,Cancelled,306,18
1950,Draw,560.71,2024-05-31,Pending,544,670
1951,Draw,752.58,2026-06-29,Lost,399,634
1952,Draw,185.88,2025-06-23,Lost,1,88
1953,Away,529.17,2026-06-26,Cancelled,510,906
1954,Draw,778.18,2026-03-26,Cancelled,322,1067
1955,Draw,946.27,2026-01-24,Pending,654,823
1956,Away,127.56,2026-04-10,Pending,767,637
1957,Home,303.23,2025-06-09,Cancelled,742,265
1958,Away,930.86,2026-06-17,Cancelled,115,289
1959,Home,201.37,2024-10-29,Pending,149,367
1960,Home,291.48,2026-07-20,Pending,313,131
1961,Home,797.88,2025-06-15,Pending,260,1090
1962,Away,917.87,2026-07-16,Cancelled,289,995
1963,Home,476.35,2026-03-02,Pending,792,230
1964,Away,613.32,2026-11-04,Lost,158,833
1965,Away,531.58,2025-07-28,Lost,285,1179
1966,Home,738.0,2025-10-20,Pending,527,408
1967,Draw,428.03,2025-08-13,Cancelled,59,450
1968,Away,12.11,2026-01-09,Cancelled,756,345
1969,Away,169.68,2026-01-04,Lost,357,403
1970,Draw,196.67,2026-01-24,Won,199,1115
1971,Away,55.95,2026-07-07,Lost,4,659
1972,Home,887.43,2025-05-04,Pending,184,554
1973,Draw,557.62,2024-10-24,Won,564,4
1974,Away,780.57,2026-02-14,Cancelled,428,351
1975,Draw,538.64,2026-07-17,Lost,62,924
1976,Draw,934.23,2026-01-21,Cancelled,168,937
1977,Home,883.19,2026-06-19,Lost,182,1139
1978,Away,791.71,2026-02-15,Lost,625,790
1979,Draw,901.13,2025-04-18,Lost,220,991
1980,Away,122.9,2026-06-29,Cancelled,518,689
1981,Home,403.67,2026-01-18,Cancelled,556,825
1982,Away,311.66,2025-03-31,Cancelled,254,889
1983,Home,163.5,2025-06-26,Pending,1,153
1984,Home,719.73,2025-03-26,Won,161,412
1985,Away,733.78,2024-10-26,Cancelled,102,1108
1986,Draw,739.8,2026-06-23,Lost,358,383
1987,Draw,332.11,2026-06-20,Cancelled,65,1083
1988,Draw,953.14,2026-02-03,Won,754,41
1989,Home,654.14,2025-12-23,Won,505,790
1990,Away,175.38,2026-05-05,Pending,774,759
1991,Away,815.09,2025-12-05,Cancelled,536,206
1992,Away,136.16,2025-11-05,Pending,789,154
1993,Home,466.04,2026-07-04,Pending,456,840
1994,Draw,970.24,2026-01-19,Pending,712,227
1995,Away,254.48,2026-09-27,Lost,594,1093
1996,Away,502.5,2026-05-10,Pending,307,717
1997,Away,396.88,2026-01-17,Cancelled,18,309
1998,Away,390.63,2025-06-11,Pending,713,818
1999,Away,831.14,2025-04-26,Cancelled,627,725
2000,Home,314.97,2025-07-25,Pending,332,918
2001,Home,349.99,2025-01-16,Pending,608,1159
2002,Away,440.8,2024-09-12,Won,617,559
2003,Away,304.88,2025-09-21,Pending,783,911
2004,Draw,275.44,2026-02-16,Lost,594,47
2005,Draw,594.36,2026-01-22,Lost,147,844
2006,Away,622.55,2026-08-12,Lost,65,897
2007,Home,557.71,2026-02-14,Cancelled,23,1152
2008,Away,682.92,2025-11-15,Cancelled,469,629
2009,Away,621.63,2025-12-25,Cancelled,573,721
2010,Draw,84.52,2026-09-01,Lost,292,831
2011,Draw,121.42,2026-04-28,Cancelled,199,1033
2012,Draw,523.8,2026-05-23,Pending,249,592
2013,Draw,735.75,2026-04-15,Cancelled,352,423
2014,Away,538.37,2026-02-04,Pending,390,600
2015,Home,794.41,2025-02-19,Cancelled,297,648
2016,Draw,877.08,2025-06-23,Cancelled,679,1055
2017,Home,172.39,2024-08-16,Cancelled,176,243
2018,Draw,406.21,2025-11-22,Cancelled,470,81
2019,Home,841.47,2025-03-05,Cancelled,617,126
2020,Draw,364.98,2024-06-01,Cancelled,278,1095
2021,Home,560.72,2025-08-28,Won,789,454
2022,Home,876.18,2025-08-28,Cancelled,587,1138
2023,Draw,670.09,2026-02-22,Pending,338,989
2024,Away,599.05,2025-07-25,Pending,565,486
2025,Away,354.16,2025-05-14,Cancelled,269,218
2026,Draw,790.42,2024-02-27,Cancelled,15,306
2027,Home,55.47,2025-05-29,Cancelled,49,2
2028,Away,409.26,2026-08-22,Cancelled,738,800
2029,Away,211.27,2025-02-08,Cancelled,798,729
2030,Home,562.38,2026-07-27,Pending,397,600
2031,Away,668.32,2025-08-07,Cancelled,197,898
2032,Away,61.27,2025-12-30,Lost,443,920
2033,Away,127.13,2025-09-07,Pending,739,40
2034,Away,805.61,2024-11-29,Pending,166,849
2035,Draw,378.64,2026-05-15,Lost,116,418
2036,Home,278.67,2026-01-05,Cancelled,126,98
2037,Home,605.44,2025-06-11,Pending,311,517
2038,Draw,668.61,2026-03-16,Won,403,992
2039,Draw,173.19,2024-06-28,Pending,573,821
2040,Home,125.66,2025-12-06,Cancelled,387,291
2041,Draw,145.56,2026-06-17,Lost,626,894
2042,Home,939.55,2025-03-09,Lost,787,366
2043,Draw,243.55,2026-07-07,Cancelled,128,17
2044,Draw,795.2,2025-06-23,Lost,664,604
2045,Draw,901.76,2025-03-08,Cancelled,511,630
2046,Away,787.61,2026-02-16,Pending,555,591
2047,Away,442.7,2026-01-11,Lost,612,457
2048,Away,232.97,2024-02-27,Cancelled,99,475
2049,Home,294.6,2026-10-21,Cancelled,501,168
2050,Home,174.56,2026-03-25,Lost,357,447
2051,Home,743.61,2025-06-11,Pending,611,116
2052,Home,931.21,2025-12-25,Cancelled,131,379
2053,Home,923.9,2026-06-09,Lost,735,968
2054,Draw,165.48,2026-05-22,Pending,147,949
2055,Away,550.12,2024-10-25,Lost,278,1098
2056,Away,327.78,2026-01-05,Pending,633,710
2057,Draw,179.26,2026-02-11,Lost,329,1135
2058,Home,684.46,2026-02-13,Won,685,626
2059,Home,412.02,2025-07-07,Lost,144,641
2060,Draw,618.8,2026-04-20,Cancelled,336,1002
2061,Draw,917.07,2025-07-16,Lost,69,113
2062,Draw,315.43,2026-04-01,Cancelled,653,97
2063,Draw,314.18,2026-07-09,Pending,265,918
2064,Away,222.68,2025-06-12,Cancelled,236,750
2065,Away,734.48,2025-06-16,Cancelled,305,898
2066,Home,362.84,2025-01-12,Won,115,945
2067,Draw,207.44,2026-03-23,Cancelled,720,1170
2068,Home,340.04,2026-07-19,Cancelled,618,417
2069,Home,230.02,2024-08-23,Cancelled,523,1095
2070,Draw,92.31,2025-03-23,Lost,543,446
2071,Home,827.24,2026-02-26,Won,705,412
2072,Draw,936.98,2026-08-22,Lost,616,374
2073,Away,890.73,2026-05-22,Cancelled,486,1037
2074,Home,485.12,2026-04-25,Pending,70,723
2075,Draw,828.94,2026-04-17,Lost,202,20
2076,Away,71.97,2024-11-05,Cancelled,189,648
2077,Away,312.67,2026-02-06,Cancelled,126,912
2078,Draw,731.65,2026-06-19,Won,677,436
2079,Home,516.77,2025-03-02,Lost,525,103
2080,Away,483.58,2025-07-24,Cancelled,365,871
2081,Draw,96.75,2026-06-08,Pending,286,782
2082,Home,596.56,2026-04-12,Lost,454,776
2083,Draw,232.24,2025-06-29,Won,603,134
2084,Draw,889.77,2026-07-04,Won,140,1179
2085,Draw,62.13,2026-03-22,Pending,441,537
2086,Home,692.6,2025-06-26,Lost,589,1200
2087,Away,558.56,2026-05-11,Cancelled,50,1091
2088,Home,535.98,2024-12-15,Cancelled,234,1183
2089,Home,104.25,2025-03-08,Cancelled,701,698
2090,Away,526.85,2025-10-28,Lost,554,839
2091,Draw,284.17,2026-05-30,Lost,175,604
2092,Draw,623.06,2026-02-16,Pending,796,1059
2093,Away,377.01,2026-01-25,Pending,630,938
2094,Draw,335.31,2026-07-04,Pending,575,760
2095,Away,135.15,2026-07-24,Lost,585,714
2096,Away,60.83,2026-03-01,Cancelled,760,228
2097,Away,587.97,2025-12-23,Pending,74,904
2098,Away,545.04,2026-11-10,Pending,141,613
2099,Draw,24.24,2025-12-27,Cancelled,463,168
2100,Away,306.26,2025-09-22,Pending,769,1190
2101,Draw,796.86,2025-03-12,Lost,337,203
2102,Home,527.84,2025-11-13,Cancelled,436,1017
2103,Home,190.4,2025-11-20,Pending,536,215
2104,Home,532.88,2026-04-06,Pending,654,61
2105,Away,122.94,2025-12-30,Pending,771,890
2106,Away,986.21,2026-06-02,Lost,592,504
2107,Draw,945.81,2026-06-15,Pending,552,164
2108,Home,740.51,2026-06-07,Pending,591,24
